epoch,timestamp,sm_0,sm_1,sm_2,dht22_temp,dht22_hum,shs85_temp,shs85_hum,hih8121_temp,hih8121_hum
,,,,,,,,,,
1582225240, 20/02/2020 19:00:40,6657,6977,7155,22.7,54.8,22.12,48.38,22.53,47.44
,,,,,,,,,,
1582225850, 20/02/2020 19:10:50,6655,6977,7155,22.7,55,22.06,48.42,22.46,47.59
,,,,,,,,,,
1582226460, 20/02/2020 19:21:00,6654,6976,7155,22.6,54.9,21.99,48.54,22.38,47.69
,,,,,,,,,,
1582227070, 20/02/2020 19:31:10,6654,6976,7155,22.5,54.9,21.89,48.68,22.3,47.83
,,,,,,,,,,
1582227678, 20/02/2020 19:41:18,6653,6975,7155,22.5,55.1,21.84,48.72,22.28,47.91
,,,,,,,,,,
1582228286, 20/02/2020 19:51:26,6653,6975,7156,22.4,55,21.76,48.82,22.21,47.98
,,,,,,,,,,
1582228896, 20/02/2020 20:01:36,6652,6974,7156,22.4,55.1,21.69,48.91,22.16,48.08
,,,,,,,,,,
1582229504, 20/02/2020 20:11:44,6652,6974,7156,22.3,55,21.65,48.94,22.09,48.15
,,,,,,,,,,
1582230113, 20/02/2020 20:21:53,6651,6973,7157,22.2,55,21.6,49.04,22.05,48.25
,,,,,,,,,,
1582230721, 20/02/2020 20:32:01,6650,6973,7159,22.1,54.9,21.55,49.12,21.99,48.3
,,,,,,,,,,
1582231330, 20/02/2020 20:42:10,6650,6973,7159,22.1,55,21.48,49.18,21.94,48.35
,,,,,,,,,,
1582231943, 20/02/2020 20:52:23,6650,6972,7160,22,54.9,21.42,49.19,21.9,48.44
,,,,,,,,,,
1582232552, 20/02/2020 21:02:32,6650,6972,7160,22,55,21.4,49.29,21.85,48.52
,,,,,,,,,,
1582233160, 20/02/2020 21:12:40,6649,6971,7161,21.9,55,21.37,49.36,21.81,48.59
,,,,,,,,,,
1582233773, 20/02/2020 21:22:53,6648,6972,7162,21.9,55.1,21.3,49.39,21.75,48.59
,,,,,,,,,,
1582234382, 20/02/2020 21:33:02,6649,6972,7163,21.9,55.2,21.24,49.44,21.71,48.66
,,,,,,,,,,
1582234988, 20/02/2020 21:43:08,6648,6971,7163,21.8,55.1,21.2,49.46,21.67,48.69
,,,,,,,,,,
1582235599, 20/02/2020 21:53:19,6648,6972,7164,21.7,54.9,21.17,49.55,21.63,48.79
,,,,,,,,,,
1582236206, 20/02/2020 22:03:26,6649,6972,7165,21.7,55,21.14,49.57,21.6,48.83
,,,,,,,,,,
1582236811, 20/02/2020 22:13:31,6648,6971,7165,21.6,54.9,21.07,49.61,21.55,48.91
,,,,,,,,,,
1582237420, 20/02/2020 22:23:40,6649,6972,7166,21.6,55,21.04,49.63,21.52,48.93
,,,,,,,,,,
1582238027, 20/02/2020 22:33:47,6649,6972,7167,21.6,55,20.98,49.65,21.46,49.1
,,,,,,,,,,
1582238634, 20/02/2020 22:43:54,6649,6971,7168,21.5,55,20.96,49.72,21.44,48.98
,,,,,,,,,,
1582239245, 20/02/2020 22:54:05,6649,6972,7168,21.5,55,20.91,49.78,21.4,49.01
,,,,,,,,,,
1582239853, 20/02/2020 23:04:13,6649,6972,7170,21.4,54.9,20.87,49.74,21.38,49.01
,,,,,,,,,,
1582240463, 20/02/2020 23:14:23,6649,6971,7171,21.4,54.9,20.84,49.78,21.34,49.03
,,,,,,,,,,
1582241070, 20/02/2020 23:24:30,6648,6972,7172,21.4,55,20.79,49.75,21.28,49.05
,,,,,,,,,,
1582241676, 20/02/2020 23:34:36,6649,6972,7172,21.3,54.9,20.77,49.83,21.25,49.1
,,,,,,,,,,
1582242282, 20/02/2020 23:44:42,6649,6972,7172,21.3,54.9,20.72,49.79,21.21,49.08
,,,,,,,,,,
1582242891, 20/02/2020 23:54:51,6649,6971,7173,21.2,54.8,20.69,49.85,21.19,49.08
,,,,,,,,,,
1582243501, 21/02/2020 00:05:01,6648,6972,7174,21.1,54.5,20.67,49.78,21.1,49.08
,,,,,,,,,,
1582244106, 21/02/2020 00:15:06,6649,6972,7176,21.2,54.8,20.62,49.8,21.04,49.05
,,,,,,,,,,
1582244715, 21/02/2020 00:25:15,6649,6972,7176,21.1,54.7,20.59,49.78,21.01,49.08
,,,,,,,,,,
1582245323, 21/02/2020 00:35:23,6649,6972,7177,21.1,54.6,20.56,49.79,20.97,49.1
,,,,,,,,,,
1582245932, 21/02/2020 00:45:32,6649,6972,7179,21.1,54.7,20.53,49.79,20.93,49.1
,,,,,,,,,,
1582246539, 21/02/2020 00:55:39,6650,6972,7179,21,54.5,20.5,49.82,20.9,49.1
,,,,,,,,,,
1582247145, 21/02/2020 01:05:45,6651,6973,7180,20.9,54.4,20.46,49.77,20.87,49.05
,,,,,,,,,,
1582247756, 21/02/2020 01:15:56,6651,6973,7182,21,54.5,20.42,49.83,20.85,49.18
,,,,,,,,,,
1582248366, 21/02/2020 01:26:06,6650,6973,7183,20.9,54.5,20.39,49.79,20.78,49.1
,,,,,,,,,,
1582248975, 21/02/2020 01:36:15,6650,6973,7184,20.9,54.5,20.37,49.71,20.76,49.08
,,,,,,,,,,
1582249586, 21/02/2020 01:46:26,6650,6974,7185,20.9,54.5,20.33,49.71,20.72,49.05
,,,,,,,,,,
1582250198, 21/02/2020 01:56:38,6650,6974,7187,20.8,54.3,20.29,49.75,20.69,49.05
,,,,,,,,,,
1582250806, 21/02/2020 02:06:46,6651,6974,7188,20.8,54.4,20.31,49.71,20.65,49.01
,,,,,,,,,,
1582251412, 21/02/2020 02:16:52,6650,6974,7190,20.8,54.4,20.25,49.61,20.61,48.96
,,,,,,,,,,
1582252019, 21/02/2020 02:26:59,6651,6974,7192,20.8,54.4,20.22,49.63,20.58,48.93
,,,,,,,,,,
1582252625, 21/02/2020 02:37:05,6651,6974,7194,20.7,54.1,20.18,49.63,20.56,48.91
,,,,,,,,,,
1582253232, 21/02/2020 02:47:12,6652,6974,7196,20.6,54,20.15,49.62,20.54,48.91
,,,,,,,,,,
1582253841, 21/02/2020 02:57:21,6652,6975,7196,20.7,54.2,20.15,49.55,20.52,48.86
,,,,,,,,,,
1582254451, 21/02/2020 03:07:31,6652,6975,7197,20.6,53.9,20.08,49.64,20.5,48.96
,,,,,,,,,,
1582255057, 21/02/2020 03:17:37,6652,6975,7199,20.6,54,20.08,49.62,20.49,48.93
,,,,,,,,,,
1582255663, 21/02/2020 03:27:43,6652,6975,7200,20.5,53.9,20.04,49.57,20.48,48.88
,,,,,,,,,,
1582256271, 21/02/2020 03:37:51,6653,6976,7201,20.5,53.9,20.04,49.57,20.46,48.98
,,,,,,,,,,
1582256877, 21/02/2020 03:47:57,6652,6976,7202,20.5,54,20,49.52,20.45,48.86
,,,,,,,,,,
1582257486, 21/02/2020 03:58:06,6653,6976,7204,20.5,54,19.98,49.73,20.43,49.01
,,,,,,,,,,
1582258094, 21/02/2020 04:08:14,6654,6977,7205,20.5,54.1,19.96,49.46,20.43,48.81
,,,,,,,,,,
1582258704, 21/02/2020 04:18:24,6653,6977,7206,20.4,53.9,19.91,49.63,20.39,49.01
,,,,,,,,,,
1582259313, 21/02/2020 04:28:33,6653,6977,7206,20.4,54,19.91,49.52,20.38,48.91
,,,,,,,,,,
1582259925, 21/02/2020 04:38:45,6654,6977,7207,20.4,53.9,19.89,49.6,20.34,48.96
,,,,,,,,,,
1582260531, 21/02/2020 04:48:51,6654,6977,7208,20.4,53.9,19.85,49.54,20.31,48.91
,,,,,,,,,,
1582261140, 21/02/2020 04:59:00,6655,6978,7209,20.3,53.8,19.84,49.66,20.29,48.93
,,,,,,,,,,
1582261751, 21/02/2020 05:09:11,6655,6978,7210,20.3,53.8,19.78,49.48,20.23,48.86
,,,,,,,,,,
1582262361, 21/02/2020 05:19:21,6655,6978,7212,20.3,53.8,19.77,49.47,20.23,48.76
,,,,,,,,,,
1582262967, 21/02/2020 05:29:27,6655,6978,7212,20.3,53.7,19.78,49.39,20.23,48.71
,,,,,,,,,,
1582263580, 21/02/2020 05:39:40,6656,6978,7213,20.2,53.5,19.75,49.49,20.2,48.76
,,,,,,,,,,
1582264188, 21/02/2020 05:49:48,6656,6979,7214,20.2,53.5,19.71,49.48,20.18,48.79
,,,,,,,,,,
1582264801, 21/02/2020 06:00:01,6657,6980,7217,20.2,53.6,19.77,48.97,20.16,48.81
,,,,,,,,,,
1582265410, 21/02/2020 06:10:10,6661,6985,7224,20.2,53.8,20.42,49.06,20.68,49.22
,,,,,,,,,,
1582266018, 21/02/2020 06:20:18,6660,6984,7225,20.4,59,20.47,48.63,20.77,49.22
,,,,,,,,,,
1582266624, 21/02/2020 06:30:24,6660,6985,7226,20.5,57.5,20.56,48.77,20.89,49.49
,,,,,,,,,,
1582267230, 21/02/2020 06:40:30,6661,6986,7227,20.6,60.6,20.7,48.26,21,48.64
,,,,,,,,,,
1582267837, 21/02/2020 06:50:37,6662,6986,7228,20.6,60.4,20.8,47.67,21.05,49.22
,,,,,,,,,,
1582268444, 21/02/2020 07:00:44,6661,6987,7230,20.7,58.8,20.83,48.26,21.08,51.67
,,,,,,,,,,
1582269053, 21/02/2020 07:10:53,6662,6987,7232,20.8,60.5,20.87,48.71,21.13,49.91
,,,,,,,,,,
1582269666, 21/02/2020 07:21:06,6663,6988,7235,20.8,59.9,21.03,48.79,21.25,51.5
,,,,,,,,,,
1582270276, 21/02/2020 07:31:16,6665,6990,7237,21,60.3,21.2,49.03,21.44,54.67
,,,,,,,,,,
1582270884, 21/02/2020 07:41:24,6666,6991,7240,21.1,61.8,21.28,51.16,21.51,55.23
,,,,,,,,,,
1582271492, 21/02/2020 07:51:32,6667,6990,7242,21.2,61.8,21.33,49.88,21.52,54.16
,,,,,,,,,,
1582272102, 21/02/2020 08:01:42,6666,6990,7243,21.2,62.8,21.35,49.04,21.56,54.45
,,,,,,,,,,
1582272712, 21/02/2020 08:11:52,6665,6990,7244,21.2,62.5,21.34,47.69,21.6,52.5
,,,,,,,,,,
1582273324, 21/02/2020 08:22:04,6665,6990,7245,21.3,61,21.34,47.48,21.66,50.93
,,,,,,,,,,
1582273933, 21/02/2020 08:32:13,6665,6990,7245,21.3,59.9,21.38,46.8,21.71,48.13
,,,,,,,,,,
1582274540, 21/02/2020 08:42:20,6666,6990,7246,21.4,58.8,21.4,46.82,21.77,47.83
,,,,,,,,,,
1582275152, 21/02/2020 08:52:32,6666,6990,7248,21.5,58.4,21.41,46.72,21.77,47.76
,,,,,,,,,,
1582275761, 21/02/2020 09:02:41,6667,6991,7249,21.5,58.5,21.46,46.77,21.83,47.54
,,,,,,,,,,
1582276369, 21/02/2020 09:12:49,6668,6991,7250,21.6,57.8,21.48,46.64,21.87,46.2
,,,,,,,,,,
1582276978, 21/02/2020 09:22:58,6668,6991,7251,21.6,55.8,21.55,46.59,21.93,47.15
,,,,,,,,,,
1582277590, 21/02/2020 09:33:10,6669,6991,7253,21.7,57.3,21.6,46.96,21.97,46.1
,,,,,,,,,,
1582278203, 21/02/2020 09:43:23,6669,6991,7253,21.8,55.3,21.6,46.51,21.99,46.07
,,,,,,,,,,
1582278812, 21/02/2020 09:53:32,6670,6992,7255,21.8,55.6,21.62,46.55,22.02,46
,,,,,,,,,,
1582279422, 21/02/2020 10:03:42,6671,6991,7255,21.8,55.1,21.65,46.52,22.05,45.76
,,,,,,,,,,
1582280031, 21/02/2020 10:13:51,6672,6991,7257,21.9,54.5,21.71,47.04,22.07,45.86
,,,,,,,,,,
1582280638, 21/02/2020 10:23:58,6671,6992,7259,21.9,54.1,21.69,46.65,22.09,45.81
,,,,,,,,,,
1582281244, 21/02/2020 10:34:04,6672,6991,7258,22,54.5,21.68,46.81,22.09,45.88
,,,,,,,,,,
1582281854, 21/02/2020 10:44:14,6673,6991,7260,21.9,53.9,21.71,46.83,22.09,45.95
,,,,,,,,,,
1582282464, 21/02/2020 10:54:24,6673,6991,7260,22,54.3,21.72,46.92,22.09,46
,,,,,,,,,,
1582283077, 21/02/2020 11:04:37,6673,6991,7261,22,54.1,21.69,47,22.09,46.07
,,,,,,,,,,
1582283702, 21/02/2020 11:15:02,6672,6991,7263,22,54.1,21.69,47.01,22.09,46.12
,,,,,,,,,,
1582283708, 21/02/2020 11:15:08,6673,6991,7263,22,54.1,21.68,46.99,22.09,46.12
,,,,,,,,,,
1582284316, 21/02/2020 11:25:16,6673,6991,7264,22,54.1,21.71,47.03,22.09,46.15
,,,,,,,,,,
1582284926, 21/02/2020 11:35:26,6673,6991,7266,22,54.1,21.64,47.01,22.07,46.12
,,,,,,,,,,
1582285535, 21/02/2020 11:45:35,6674,6991,7266,22,54,21.66,46.95,22.06,46.12
,,,,,,,,,,
1582286147, 21/02/2020 11:55:47,6674,6991,7267,22,53.9,21.66,46.97,22.06,46.05
,,,,,,,,,,
1582286754, 21/02/2020 12:05:54,6673,6991,7268,22,53.7,21.64,46.88,22.03,46
,,,,,,,,,,
1582287364, 21/02/2020 12:16:04,6674,6990,7269,22,53.6,21.64,46.73,22.02,45.81
,,,,,,,,,,
1582287985, 21/02/2020 12:26:25,6674,6990,7270,22,53.4,21.62,46.53,22.01,45.59
,,,,,,,,,,
1582288589, 21/02/2020 12:36:29,6674,6990,7270,22,53.2,21.61,46.29,22.02,45.32
,,,,,,,,,,
1582289200, 21/02/2020 12:46:40,6674,6990,7272,21.9,52.8,21.58,46.04,21.99,45.03
,,,,,,,,,,
1582289808, 21/02/2020 12:56:48,6674,6991,7273,22,52.6,21.6,45.66,21.98,44.63
,,,,,,,,,,
1582290418, 21/02/2020 13:06:58,6674,6990,7274,22,52.2,21.55,45.25,21.98,44.24
,,,,,,,,,,
1582291027, 21/02/2020 13:17:07,6675,6990,7275,21.9,51.7,21.56,44.84,21.97,43.83
,,,,,,,,,,
1582291638, 21/02/2020 13:27:18,6675,6991,7276,22,51.5,21.55,44.5,21.97,43.41
,,,,,,,,,,
1582292249, 21/02/2020 13:37:29,6676,6992,7277,21.9,50.9,21.54,44.1,21.97,43.02
,,,,,,,,,,
1582292854, 21/02/2020 13:47:34,6676,6992,7278,21.9,50.6,21.56,43.91,21.97,42.83
,,,,,,,,,,
1582293464, 21/02/2020 13:57:44,6676,6992,7279,22,50.5,21.55,43.76,21.95,42.68
,,,,,,,,,,
1582294079, 21/02/2020 14:07:59,6677,6991,7279,22,50.3,21.48,43.68,21.9,42.46
,,,,,,,,,,
1582294696, 21/02/2020 14:18:16,6678,6992,7280,22,50.1,21.44,43.46,21.87,42.29
,,,,,,,,,,
1582295307, 21/02/2020 14:28:27,6677,6992,7280,21.9,49.7,21.44,43.33,21.85,42.12
,,,,,,,,,,
1582295911, 21/02/2020 14:38:31,6678,6992,7281,21.8,49.5,21.4,43.26,21.83,42.07
,,,,,,,,,,
1582296517, 21/02/2020 14:48:37,6678,6992,7283,21.8,49.4,21.41,43.19,21.82,42
,,,,,,,,,,
1582297126, 21/02/2020 14:58:46,6679,6992,7283,21.8,49.4,21.37,43.11,21.82,41.9
,,,,,,,,,,
1582297734, 21/02/2020 15:08:54,6679,6993,7284,21.8,49.4,21.44,43.14,21.83,41.9
,,,,,,,,,,
1582298341, 21/02/2020 15:19:01,6679,6994,7284,21.8,49.4,21.61,46.15,21.93,51.91
,,,,,,,,,,
1582298949, 21/02/2020 15:29:09,6680,6994,7286,21.8,54.7,21.51,43.42,21.9,42.22
,,,,,,,,,,
1582299555, 21/02/2020 15:39:15,6681,6994,7287,21.8,49.8,21.49,43.59,21.91,42.41
,,,,,,,,,,
1582300166, 21/02/2020 15:49:26,6680,6994,7288,21.9,50.1,21.52,43.71,21.91,42.56
,,,,,,,,,,
1582300772, 21/02/2020 15:59:32,6681,6994,7288,21.8,50.2,21.52,43.8,21.91,42.73
,,,,,,,,,,
1582301378, 21/02/2020 16:09:38,6681,6994,7289,21.9,50.5,21.51,43.95,21.91,42.85
,,,,,,,,,,
1582301987, 21/02/2020 16:19:47,6682,6995,7289,21.9,50.6,21.51,44.1,21.93,42.95
,,,,,,,,,,
1582302594, 21/02/2020 16:29:54,6682,6995,7290,21.8,50.5,21.52,44.25,21.93,43.1
,,,,,,,,,,
1582303200, 21/02/2020 16:40:00,6682,6994,7292,21.9,50.8,21.49,44.43,21.91,43.32
,,,,,,,,,,
1582303807, 21/02/2020 16:50:07,6683,6995,7292,21.9,51,21.46,44.66,21.87,43.54
,,,,,,,,,,
1582304413, 21/02/2020 17:00:13,6679,6995,7293,21.9,51.1,21.44,44.87,21.85,43.78
,,,,,,,,,,
1582305020, 21/02/2020 17:10:20,6686,6994,7294,21.8,51.1,21.42,45.01,21.83,43.93
,,,,,,,,,,
1582305630, 21/02/2020 17:20:30,6681,6995,7294,21.8,51.3,21.4,45.24,21.83,44.15
,,,,,,,,,,
1582306242, 21/02/2020 17:30:42,6681,6995,7294,21.8,51.5,21.35,45.42,21.78,44.39
,,,,,,,,,,
1582306850, 21/02/2020 17:40:50,6685,6995,7294,21.8,51.6,21.34,45.76,21.72,44.73
,,,,,,,,,,
1582307454, 21/02/2020 17:50:54,6684,6995,7296,21.8,51.9,21.31,45.87,21.74,44.83
,,,,,,,,,,
1582308066, 21/02/2020 18:01:06,6682,6995,7297,21.8,52,21.3,46.09,21.71,45.07
,,,,,,,,,,
1582308671, 21/02/2020 18:11:11,6687,6996,7298,21.7,52.1,21.27,46.33,21.66,45.34
,,,,,,,,,,
1582309280, 21/02/2020 18:21:20,6690,6995,7298,21.7,52.3,21.24,46.54,21.64,45.56
,,,,,,,,,,
1582309890, 21/02/2020 18:31:30,6684,6996,7298,21.6,52.3,21.23,46.68,21.64,45.73
,,,,,,,,,,
1582310517, 21/02/2020 18:41:57,6684,6996,7299,21.7,52.7,21.2,46.92,21.6,45.95
,,,,,,,,,,
1582310526, 21/02/2020 18:42:06,6685,6997,7299,21.6,52.7,21.21,46.92,21.62,45.95
,,,,,,,,,,
1582311128, 21/02/2020 18:52:08,6687,6996,7300,21.6,52.7,21.15,47.12,21.59,46.17
,,,,,,,,,,
1582311742, 21/02/2020 19:02:22,6685,6996,7301,21.6,53,21.14,47.37,21.55,46.44
,,,,,,,,,,
1582312347, 21/02/2020 19:12:27,6688,6996,7301,21.6,53.1,21.11,47.55,21.5,46.64
,,,,,,,,,,
1582312956, 21/02/2020 19:22:36,6688,6996,7301,21.5,53.1,21.05,47.68,21.46,46.76
,,,,,,,,,,
1582313562, 21/02/2020 19:32:42,6688,6996,7303,21.5,53.3,21,47.77,21.4,46.86
,,,,,,,,,,
1582314170, 21/02/2020 19:42:50,6689,6996,7304,21.5,53.4,20.97,47.88,21.36,47.03
,,,,,,,,,,
1582314779, 21/02/2020 19:52:59,6689,6996,7304,21.4,53.3,20.9,47.97,21.32,47.1
,,,,,,,,,,
1582315386, 21/02/2020 20:03:06,6688,6996,7306,21.4,53.5,20.89,48.06,21.28,47.17
,,,,,,,,,,
1582315993, 21/02/2020 20:13:13,6689,6997,7306,21.3,53.4,20.83,48.11,21.24,47.22
,,,,,,,,,,
1582316604, 21/02/2020 20:23:24,6687,6996,7307,21.3,53.5,20.79,48.18,21.21,47.32
,,,,,,,,,,
1582317212, 21/02/2020 20:33:32,6689,6996,7307,21.3,53.5,20.76,48.25,21.17,47.39
,,,,,,,,,,
1582317822, 21/02/2020 20:43:42,6689,6996,7308,21.2,53.5,20.72,48.31,21.14,47.49
,,,,,,,,,,
1582318430, 21/02/2020 20:53:50,6689,6997,7309,21.2,53.6,20.66,48.38,21.1,47.54
,,,,,,,,,,
1582319039, 21/02/2020 21:03:59,6690,6997,7309,21.1,53.5,20.67,48.45,21.08,47.59
,,,,,,,,,,
1582319644, 21/02/2020 21:14:04,6690,6997,7310,21.1,53.6,20.62,48.52,21.04,47.66
,,,,,,,,,,
1582320249, 21/02/2020 21:24:09,6689,6997,7310,21.1,53.6,20.59,48.55,21.01,47.71
,,,,,,,,,,
1582320862, 21/02/2020 21:34:22,6691,6997,7310,21.1,53.7,20.53,48.62,20.97,47.76
,,,,,,,,,,
1582321471, 21/02/2020 21:44:31,6691,6998,7311,21,53.6,20.5,48.66,20.93,47.81
,,,,,,,,,,
1582322078, 21/02/2020 21:54:38,6690,6997,7312,21,53.7,20.47,48.68,20.89,47.86
,,,,,,,,,,
1582322686, 21/02/2020 22:04:46,6691,6998,7312,21,53.7,20.45,48.73,20.87,47.91
,,,,,,,,,,
1582323294, 21/02/2020 22:14:54,6691,6998,7313,20.9,53.6,20.43,48.73,20.82,47.96
,,,,,,,,,,
1582323912, 21/02/2020 22:25:12,6692,6998,7313,20.9,53.7,20.39,48.84,20.78,48
,,,,,,,,,,
1582324519, 21/02/2020 22:35:19,6693,6999,7314,20.8,53.6,20.35,48.86,20.76,48.03
,,,,,,,,,,
1582325131, 21/02/2020 22:45:31,6692,6999,7314,20.8,53.6,20.31,48.88,20.7,48.08
,,,,,,,,,,
1582325742, 21/02/2020 22:55:42,6693,6999,7315,20.8,53.6,20.28,48.9,20.68,48.08
,,,,,,,,,,
1582326349, 21/02/2020 23:05:49,6693,6999,7315,20.7,53.5,20.22,48.9,20.65,48.1
,,,,,,,,,,
1582326959, 21/02/2020 23:15:59,6693,7000,7315,20.8,53.8,20.22,48.88,20.61,48.13
,,,,,,,,,,
1582327570, 21/02/2020 23:26:10,6692,7000,7316,20.7,53.6,20.18,48.89,20.56,48.1
,,,,,,,,,,
1582328182, 21/02/2020 23:36:22,6694,7000,7317,20.6,53.4,20.18,48.92,20.53,48.15
,,,,,,,,,,
1582328790, 21/02/2020 23:46:30,6694,7000,7318,20.6,53.5,20.09,48.95,20.5,48.15
,,,,,,,,,,
1582329403, 21/02/2020 23:56:43,6694,7000,7318,20.6,53.5,20.05,48.92,20.5,48.17
,,,,,,,,,,
1582330013, 22/02/2020 00:06:53,6694,7001,7318,20.6,53.5,20.02,48.96,20.48,48.25
,,,,,,,,,,
1582330622, 22/02/2020 00:17:02,6693,7001,7318,20.5,53.4,20,49.05,20.46,48.3
,,,,,,,,,,
1582331228, 22/02/2020 00:27:08,6695,7001,7319,20.5,53.5,19.95,49.12,20.43,48.35
,,,,,,,,,,
1582331836, 22/02/2020 00:37:16,6694,7002,7320,20.4,53.4,19.94,49.15,20.43,48.39
,,,,,,,,,,
1582332443, 22/02/2020 00:47:23,6695,7002,7320,20.4,53.5,19.92,49.14,20.41,48.42
,,,,,,,,,,
1582333054, 22/02/2020 00:57:34,6694,7002,7321,20.4,53.5,19.88,49.23,20.38,48.47
,,,,,,,,,,
1582333662, 22/02/2020 01:07:42,6696,7003,7320,20.3,53.4,19.82,49.28,20.34,48.54
,,,,,,,,,,
1582334271, 22/02/2020 01:17:51,6696,7003,7322,20.3,53.5,19.84,49.27,20.3,48.54
,,,,,,,,,,
1582334877, 22/02/2020 01:27:57,6696,7003,7323,20.3,53.5,19.81,49.34,20.26,48.59
,,,,,,,,,,
1582335485, 22/02/2020 01:38:05,6696,7003,7323,20.3,53.4,19.77,49.4,20.23,48.64
,,,,,,,,,,
1582336092, 22/02/2020 01:48:12,6696,7004,7323,20.2,53.4,19.75,49.47,20.22,48.69
,,,,,,,,,,
1582336706, 22/02/2020 01:58:26,6696,7004,7325,20.3,53.6,19.73,49.48,20.18,48.79
,,,,,,,,,,
1582337315, 22/02/2020 02:08:35,6697,7004,7325,20.3,53.7,19.7,49.5,20.16,48.81
,,,,,,,,,,
1582337925, 22/02/2020 02:18:45,6696,7005,7325,20.1,53.4,19.67,49.58,20.14,48.86
,,,,,,,,,,
1582338538, 22/02/2020 02:28:58,6698,7005,7326,20.2,53.7,19.63,49.61,20.11,48.88
,,,,,,,,,,
1582339163, 22/02/2020 02:39:23,6697,7005,7327,20.1,53.6,19.61,49.63,20.08,48.96
,,,,,,,,,,
1582339774, 22/02/2020 02:49:34,6697,7006,7327,20.1,53.6,19.58,49.71,20.06,49.01
,,,,,,,,,,
1582340380, 22/02/2020 02:59:40,6698,7005,7328,20.1,53.7,19.57,49.72,20.03,49.08
,,,,,,,,,,
1582340986, 22/02/2020 03:09:46,6698,7006,7328,20,53.6,19.54,49.79,20,49.13
,,,,,,,,,,
1582341606, 22/02/2020 03:20:06,6698,7007,7328,20,53.7,19.5,49.79,19.97,49.15
,,,,,,,,,,
1582342212, 22/02/2020 03:30:12,6699,7006,7329,20,53.7,19.5,49.87,19.96,49.22
,,,,,,,,,,
1582342827, 22/02/2020 03:40:27,6699,7007,7329,19.9,53.5,19.46,49.87,19.95,49.18
,,,,,,,,,,
1582343439, 22/02/2020 03:50:39,6699,7007,7330,19.9,53.6,19.43,49.94,19.91,49.27
,,,,,,,,,,
1582344048, 22/02/2020 04:00:48,6699,7007,7330,19.9,53.6,19.42,49.89,19.88,49.2
,,,,,,,,,,
1582344657, 22/02/2020 04:10:57,6700,7007,7330,19.9,53.6,19.39,49.86,19.84,49.15
,,,,,,,,,,
1582345269, 22/02/2020 04:21:09,6699,7008,7331,19.9,53.6,19.34,49.76,19.83,49.08
,,,,,,,,,,
1582345875, 22/02/2020 04:31:15,6699,7009,7332,19.9,53.6,19.34,49.66,19.8,49.01
,,,,,,,,,,
