epoch,timestamp,sm_0,sm_1,dht22_temp,dht22_hum,shs85_temp,shs85_hum,hih8121_temp,hih8121_hum
1582225182, 20/02/2020 18:59:42,387,386,21.7,51.8,22.08,48.44,21.91,48.49
,,,,,,,,,
1582225791, 20/02/2020 19:09:51,387,386,21.7,51.9,22.03,48.63,21.86,48.69
,,,,,,,,,
1582226400, 20/02/2020 19:20:00,387,386,21.6,52,21.95,48.7,21.79,48.74
,,,,,,,,,
1582227012, 20/02/2020 19:30:12,387,386,21.6,52.1,21.87,48.79,21.71,48.83
,,,,,,,,,
1582227622, 20/02/2020 19:40:22,387,386,21.5,52.2,21.82,48.84,21.65,48.93
,,,,,,,,,
1582228231, 20/02/2020 19:50:31,387,386,21.5,52.3,21.75,48.91,21.6,49.03
,,,,,,,,,
1582228838, 20/02/2020 20:00:38,387,386,21.4,52.4,21.67,49.04,21.53,49.13
,,,,,,,,,
1582229447, 20/02/2020 20:10:47,387,386,21.3,52.5,21.64,49.07,21.47,49.2
,,,,,,,,,
1582230052, 20/02/2020 20:20:52,387,386,21.3,52.5,21.58,49.13,21.43,49.22
,,,,,,,,,
1582230661, 20/02/2020 20:31:01,387,386,21.2,52.6,21.51,49.21,21.36,49.3
,,,,,,,,,
1582231269, 20/02/2020 20:41:09,387,386,21.2,52.6,21.47,49.26,21.32,49.37
,,,,,,,,,
1582231881, 20/02/2020 20:51:21,387,386,21.1,52.7,21.41,49.32,21.28,49.44
,,,,,,,,,
1582232493, 20/02/2020 21:01:33,387,386,21.1,52.8,21.37,49.35,21.22,49.47
,,,,,,,,,
1582233101, 20/02/2020 21:11:41,387,386,21,52.8,21.33,49.44,21.19,49.54
,,,,,,,,,
1582233708, 20/02/2020 21:21:48,387,386,21,53,21.27,49.49,21.14,49.62
,,,,,,,,,
1582234314, 20/02/2020 21:31:54,387,386,20.9,53,21.21,49.56,21.08,49.66
,,,,,,,,,
1582234924, 20/02/2020 21:42:04,387,386,20.9,53.1,21.21,49.64,21.06,49.71
,,,,,,,,,
1582235531, 20/02/2020 21:52:11,387,386,20.9,53.2,21.16,49.64,21,49.79
,,,,,,,,,
1582236136, 20/02/2020 22:02:16,387,386,20.8,53.2,21.13,49.73,20.96,49.84
,,,,,,,,,
1582236745, 20/02/2020 22:12:25,387,386,20.8,53.3,21.1,49.71,20.92,49.86
,,,,,,,,,
1582237356, 20/02/2020 22:22:36,387,386,20.7,53.3,21,49.8,20.88,49.96
,,,,,,,,,
1582237964, 20/02/2020 22:32:44,387,386,20.7,53.4,20.96,49.81,20.84,49.93
,,,,,,,,,
1582238576, 20/02/2020 22:42:56,387,386,20.6,53.3,20.94,49.88,20.79,50.03
,,,,,,,,,
1582239183, 20/02/2020 22:53:03,387,386,20.6,53.4,20.9,49.94,20.73,50.03
,,,,,,,,,
1582239790, 20/02/2020 23:03:10,386,386,20.6,53.5,20.87,49.88,20.69,50.03
,,,,,,,,,
1582240397, 20/02/2020 23:13:17,387,386,20.5,53.5,20.83,49.94,20.66,50.05
,,,,,,,,,
1582241007, 20/02/2020 23:23:27,387,386,20.4,53.5,20.78,49.96,20.62,50.03
,,,,,,,,,
1582241612, 20/02/2020 23:33:32,387,386,20.4,53.6,20.75,49.91,20.58,50.13
,,,,,,,,,
1582242222, 20/02/2020 23:43:42,387,386,20.4,53.6,20.7,49.95,20.55,50.08
,,,,,,,,,
1582242826, 20/02/2020 23:53:46,387,386,20.3,53.6,20.68,49.94,20.5,50.08
,,,,,,,,,
1582243435, 21/02/2020 00:03:55,387,386,20.3,53.5,20.62,49.93,20.47,50.08
,,,,,,,,,
1582244043, 21/02/2020 00:14:03,387,386,20.3,53.6,20.59,49.93,20.44,50.13
,,,,,,,,,
1582244661, 21/02/2020 00:24:21,387,386,20.2,53.6,20.58,49.97,20.44,50.1
,,,,,,,,,
1582245271, 21/02/2020 00:34:31,387,386,20.2,53.6,20.53,49.95,20.41,50.13
,,,,,,,,,
1582245878, 21/02/2020 00:44:38,387,386,20.1,53.6,20.48,49.94,20.36,50.1
,,,,,,,,,
1582246485, 21/02/2020 00:54:45,387,386,20.1,53.6,20.45,49.91,20.33,50.13
,,,,,,,,,
1582247094, 21/02/2020 01:04:54,387,386,20,53.6,20.45,49.91,20.3,50.05
,,,,,,,,,
1582247703, 21/02/2020 01:15:03,387,386,20,53.6,20.42,50.02,20.26,50.15
,,,,,,,,,
1582248309, 21/02/2020 01:25:09,387,386,20,53.6,20.33,50.05,20.22,50.18
,,,,,,,,,
1582248918, 21/02/2020 01:35:18,387,386,20,53.7,20.33,49.96,20.19,50.1
,,,,,,,,,
1582249522, 21/02/2020 01:45:22,387,386,19.9,53.6,20.31,49.91,20.15,50.08
,,,,,,,,,
1582250128, 21/02/2020 01:55:28,387,386,19.9,53.6,20.27,49.83,20.14,50.03
,,,,,,,,,
1582250737, 21/02/2020 02:05:37,387,386,19.9,53.6,20.24,49.85,20.12,50.01
,,,,,,,,,
1582251350, 21/02/2020 02:15:50,387,386,19.8,53.6,20.21,49.79,20.08,49.96
,,,,,,,,,
1582251958, 21/02/2020 02:25:58,387,386,19.8,53.6,20.21,49.94,20.05,50.1
,,,,,,,,,
1582252568, 21/02/2020 02:36:08,387,386,19.8,53.6,20.17,49.74,20.03,49.91
,,,,,,,,,
1582253179, 21/02/2020 02:46:19,387,386,19.8,53.6,20.12,49.95,20,50.08
,,,,,,,,,
1582253788, 21/02/2020 02:56:28,387,386,19.8,53.6,20.08,49.74,19.97,49.93
,,,,,,,,,
1582254397, 21/02/2020 03:06:37,387,386,19.7,53.4,20.04,49.86,19.94,50.01
,,,,,,,,,
1582255003, 21/02/2020 03:16:43,387,386,19.7,53.6,20.05,49.89,19.93,50.01
,,,,,,,,,
1582255608, 21/02/2020 03:26:48,387,386,19.7,53.6,20.03,49.81,19.9,49.96
,,,,,,,,,
1582256218, 21/02/2020 03:36:58,387,386,19.6,53.6,20.01,49.88,19.87,50.03
,,,,,,,,,
1582256825, 21/02/2020 03:47:05,387,386,19.6,53.6,19.95,49.72,19.85,49.88
,,,,,,,,,
1582257434, 21/02/2020 03:57:14,387,386,19.5,53.5,19.92,49.83,19.82,50.03
,,,,,,,,,
1582258042, 21/02/2020 04:07:22,387,386,19.5,53.6,19.92,49.82,19.79,49.96
,,,,,,,,,
1582258649, 21/02/2020 04:17:29,387,386,19.5,53.5,19.88,49.65,19.76,49.86
,,,,,,,,,
1582259260, 21/02/2020 04:27:40,387,386,19.5,53.5,19.85,49.78,19.75,50.01
,,,,,,,,,
1582259869, 21/02/2020 04:37:49,387,386,19.5,53.6,19.84,49.81,19.72,49.98
,,,,,,,,,
1582260478, 21/02/2020 04:47:58,388,386,19.5,53.7,19.82,49.88,19.68,50.05
,,,,,,,,,
1582261086, 21/02/2020 04:58:06,388,386,19.4,53.7,19.77,49.66,19.67,49.86
,,,,,,,,,
1582261710, 21/02/2020 05:08:30,388,386,19.4,53.6,19.74,49.66,19.65,49.84
,,,,,,,,,
1582262316, 21/02/2020 05:18:36,388,386,19.4,53.6,19.73,49.81,19.63,50.03
,,,,,,,,,
1582262926, 21/02/2020 05:28:46,388,386,19.3,53.5,19.69,49.58,19.6,49.81
,,,,,,,,,
1582263538, 21/02/2020 05:38:58,388,386,19.3,53.3,19.67,49.63,19.6,49.81
,,,,,,,,,
1582264149, 21/02/2020 05:49:09,388,386,19.3,53.4,19.67,49.66,19.56,49.84
,,,,,,,,,
1582264756, 21/02/2020 05:59:16,388,386,19.3,53.4,19.67,49.58,19.56,49.81
,,,,,,,,,
1582265362, 21/02/2020 06:09:22,388,387,19.2,53.9,20.32,49.27,20.15,50.71
,,,,,,,,,
1582265966, 21/02/2020 06:19:26,388,386,19.5,59.1,20.21,51.31,20.09,53.03
,,,,,,,,,
1582266572, 21/02/2020 06:29:32,388,386,19.5,62,20.31,53.16,20.17,53.28
,,,,,,,,,
1582267178, 21/02/2020 06:39:38,388,386,19.6,61.7,20.41,51.67,20.26,53.16
,,,,,,,,,
1582267787, 21/02/2020 06:49:47,388,386,19.6,63.7,20.45,53.07,20.35,54.4
,,,,,,,,,
1582268393, 21/02/2020 06:59:53,388,386,19.7,63,20.5,50.69,20.4,51.86
,,,,,,,,,
1582269001, 21/02/2020 07:10:01,388,386,19.7,62.7,20.56,50,20.44,51.47
,,,,,,,,,
1582269612, 21/02/2020 07:20:12,388,387,19.8,63.9,20.75,49.62,20.58,51.13
,,,,,,,,,
1582270223, 21/02/2020 07:30:23,389,387,19.9,59.7,20.96,51.39,20.79,53.3
,,,,,,,,,
1582270833, 21/02/2020 07:40:33,389,387,20,60.5,21.04,54.02,20.85,55.26
,,,,,,,,,
1582271440, 21/02/2020 07:50:40,389,387,20.1,59.5,21.03,52.65,20.88,52.72
,,,,,,,,,
1582272049, 21/02/2020 08:00:49,389,387,20.1,59.6,21.1,49.14,20.92,50.3
,,,,,,,,,
1582272655, 21/02/2020 08:10:55,389,387,20.2,59.5,21.13,48.13,20.96,49.1
,,,,,,,,,
1582273264, 21/02/2020 08:21:04,389,387,20.2,58.8,21.17,48.44,20.99,49.79
,,,,,,,,,
1582273870, 21/02/2020 08:31:10,389,387,20.2,60.1,21.21,47.89,21.03,49.25
,,,,,,,,,
1582274479, 21/02/2020 08:41:19,389,387,20.3,61.6,21.23,47.65,21.07,48.76
,,,,,,,,,
1582275087, 21/02/2020 08:51:27,389,387,20.3,61.3,21.29,47.88,21.11,49.27
,,,,,,,,,
1582275696, 21/02/2020 09:01:36,389,387,20.4,59.4,21.33,47.83,21.15,49.42
,,,,,,,,,
1582276307, 21/02/2020 09:11:47,389,387,20.4,60,21.37,47.45,21.21,48.54
,,,,,,,,,
1582276913, 21/02/2020 09:21:53,389,387,20.5,61,21.4,47.38,21.25,48.08
,,,,,,,,,
1582277523, 21/02/2020 09:32:03,389,387,20.5,60.4,21.45,47.18,21.3,47.64
,,,,,,,,,
1582278132, 21/02/2020 09:42:12,389,387,20.6,58.7,21.5,46.98,21.31,47.25
,,,,,,,,,
1582278740, 21/02/2020 09:52:20,389,387,20.6,56.6,21.52,47.08,21.35,47.59
,,,,,,,,,
1582279347, 21/02/2020 10:02:27,389,387,20.7,58.1,21.55,47.01,21.38,47.39
,,,,,,,,,
1582279956, 21/02/2020 10:12:36,389,387,20.7,56.4,21.57,47.06,21.4,47.17
,,,,,,,,,
1582280566, 21/02/2020 10:22:46,389,387,20.7,56.6,21.62,47.04,21.43,47.15
,,,,,,,,,
1582281179, 21/02/2020 10:32:59,389,387,20.8,57.2,21.61,47.12,21.43,47.2
,,,,,,,,,
1582281785, 21/02/2020 10:43:05,389,387,20.8,54.5,21.58,47.17,21.45,47.27
,,,,,,,,,
1582282396, 21/02/2020 10:53:16,389,387,20.8,55.3,21.62,47.22,21.46,47.3
,,,,,,,,,
1582283003, 21/02/2020 11:03:23,389,388,20.8,53.6,21.61,47.3,21.46,47.42
,,,,,,,,,
1582283616, 21/02/2020 11:13:36,389,387,20.8,54.4,21.61,47.35,21.45,47.54
,,,,,,,,,
1582284227, 21/02/2020 11:23:47,389,388,20.8,53.8,21.61,47.41,21.45,47.54
,,,,,,,,,
1582284835, 21/02/2020 11:33:55,389,388,20.9,54.3,21.6,47.29,21.43,47.42
,,,,,,,,,
1582285443, 21/02/2020 11:44:03,390,388,20.9,53.4,21.58,47.33,21.45,47.44
,,,,,,,,,
1582286052, 21/02/2020 11:54:12,390,388,20.9,53.1,21.55,47.33,21.42,47.47
,,,,,,,,,
1582286657, 21/02/2020 12:04:17,390,388,20.9,53.6,21.57,47.24,21.4,47.25
,,,,,,,,,
1582287268, 21/02/2020 12:14:28,390,388,20.9,52.4,21.55,47.07,21.4,47.08
,,,,,,,,,
1582287877, 21/02/2020 12:24:37,390,388,20.9,52.2,21.52,46.87,21.39,46.86
,,,,,,,,,
1582288486, 21/02/2020 12:34:46,390,388,20.9,51.5,21.52,46.62,21.38,46.61
,,,,,,,,,
1582289097, 21/02/2020 12:44:57,390,388,20.9,51.3,21.52,46.36,21.36,46.27
,,,,,,,,,
1582289702, 21/02/2020 12:55:02,390,388,20.9,50.9,21.51,46.03,21.35,45.98
,,,,,,,,,
1582290309, 21/02/2020 13:05:09,390,388,20.9,50.6,21.5,45.58,21.34,45.44
,,,,,,,,,
1582290919, 21/02/2020 13:15:19,390,388,20.9,50.1,21.48,45.22,21.34,45.07
,,,,,,,,,
1582291528, 21/02/2020 13:25:28,390,388,20.9,49.6,21.5,44.82,21.32,44.63
,,,,,,,,,
1582292138, 21/02/2020 13:35:38,390,388,20.9,49.3,21.47,44.45,21.32,44.24
,,,,,,,,,
1582292750, 21/02/2020 13:45:50,390,388,20.9,48.9,21.47,44.26,21.32,43.95
,,,,,,,,,
1582293357, 21/02/2020 13:55:57,390,388,20.9,48.4,21.47,44.08,21.32,43.76
,,,,,,,,,
1582293967, 21/02/2020 14:06:07,390,388,20.9,48.3,21.44,43.94,21.29,43.61
,,,,,,,,,
1582294576, 21/02/2020 14:16:16,390,388,20.9,47.8,21.4,43.73,21.25,43.39
,,,,,,,,,
1582295185, 21/02/2020 14:26:25,390,388,20.8,47.6,21.38,43.51,21.24,43.17
,,,,,,,,,
1582295793, 21/02/2020 14:36:33,390,388,20.8,47.4,21.36,43.56,21.21,43.17
,,,,,,,,,
1582296402, 21/02/2020 14:46:42,390,388,20.8,47.3,21.36,43.43,21.21,43.07
,,,,,,,,,
1582297011, 21/02/2020 14:56:51,390,388,20.8,47.2,21.34,43.32,21.19,42.95
,,,,,,,,,
1582297618, 21/02/2020 15:06:58,390,388,20.8,47.1,21.34,43.42,21.21,43.05
,,,,,,,,,
1582298226, 21/02/2020 15:17:06,390,388,20.8,47.3,21.34,43.69,21.22,43.22
,,,,,,,,,
1582298832, 21/02/2020 15:27:12,390,388,20.8,47.4,21.42,43.63,21.28,43.32
,,,,,,,,,
1582299436, 21/02/2020 15:37:16,390,388,20.8,48.1,21.42,43.87,21.28,43.56
,,,,,,,,,
1582300041, 21/02/2020 15:47:21,390,388,20.8,48.5,21.42,43.95,21.28,43.63
,,,,,,,,,
1582300649, 21/02/2020 15:57:29,390,388,20.8,48.4,21.44,44.09,21.29,43.8
,,,,,,,,,
1582301258, 21/02/2020 16:07:38,390,388,20.8,48.7,21.41,44.2,21.28,43.95
,,,,,,,,,
1582301869, 21/02/2020 16:17:49,390,388,20.8,48.8,21.42,44.35,21.28,44.1
,,,,,,,,,
1582302479, 21/02/2020 16:27:59,390,388,20.9,49,21.47,44.48,21.3,44.24
,,,,,,,,,
1582303088, 21/02/2020 16:38:08,391,388,20.8,49,21.42,44.68,21.3,44.44
,,,,,,,,,
1582303698, 21/02/2020 16:48:18,390,388,20.9,49.1,21.4,44.89,21.28,44.63
,,,,,,,,,
1582304308, 21/02/2020 16:58:28,391,388,20.8,49,21.38,45.1,21.22,44.85
,,,,,,,,,
1582304934, 21/02/2020 17:08:54,391,388,20.8,49,21.34,45.24,21.22,44.98
,,,,,,,,,
1582305543, 21/02/2020 17:19:03,390,388,20.8,49,21.36,45.48,21.22,45.29
,,,,,,,,,
1582306153, 21/02/2020 17:29:13,391,388,20.8,49.2,21.3,45.63,21.17,45.44
,,,,,,,,,
1582306790, 21/02/2020 17:39:50,391,388,20.8,49.3,21.29,45.93,21.13,45.71
,,,,,,,,,
1582307400, 21/02/2020 17:50:00,391,388,20.8,49.5,21.26,46.14,21.13,45.98
,,,,,,,,,
1582308012, 21/02/2020 18:00:12,391,388,20.7,49.7,21.23,46.25,21.11,46.15
,,,,,,,,,
1582308622, 21/02/2020 18:10:22,391,388,20.8,49.9,21.19,46.53,21.07,46.37
,,,,,,,,,
1582309229, 21/02/2020 18:20:29,391,388,20.7,50.1,21.16,46.74,21.04,46.64
,,,,,,,,,
1582309836, 21/02/2020 18:30:36,390,388,20.7,50.3,21.19,46.86,21.03,46.73
,,,,,,,,,
1582310446, 21/02/2020 18:40:46,391,388,20.7,50.5,21.17,47.07,21.02,47
,,,,,,,,,
1582311054, 21/02/2020 18:50:54,391,388,20.7,50.7,21.11,47.28,20.99,47.22
,,,,,,,,,
1582311666, 21/02/2020 19:01:06,391,388,20.7,50.9,21.09,47.46,20.97,47.42
,,,,,,,,,
1582312274, 21/02/2020 19:11:14,391,388,20.6,51.1,21.06,47.68,20.92,47.66
,,,,,,,,,
1582312880, 21/02/2020 19:21:20,391,388,20.6,51.3,21.01,47.81,20.86,47.78
,,,,,,,,,
1582313491, 21/02/2020 19:31:31,391,388,20.6,51.4,20.96,47.9,20.81,47.88
,,,,,,,,,
1582314105, 21/02/2020 19:41:45,391,388,20.5,51.5,20.93,47.98,20.76,47.98
,,,,,,,,,
1582314719, 21/02/2020 19:51:59,391,388,20.5,51.6,20.89,48.11,20.74,48.1
,,,,,,,,,
1582315326, 21/02/2020 20:02:06,391,388,20.5,51.8,20.84,48.19,20.69,48.2
,,,,,,,,,
1582315933, 21/02/2020 20:12:13,391,388,20.4,51.8,20.8,48.27,20.66,48.25
,,,,,,,,,
1582316541, 21/02/2020 20:22:21,391,388,20.4,51.8,20.79,48.31,20.61,48.32
,,,,,,,,,
1582317151, 21/02/2020 20:32:31,391,388,20.3,51.9,20.72,48.41,20.57,48.44
,,,,,,,,,
1582317762, 21/02/2020 20:42:42,391,388,20.3,52,20.68,48.46,20.54,48.52
,,,,,,,,,
1582318370, 21/02/2020 20:52:50,391,388,20.3,52.1,20.65,48.54,20.51,48.59
,,,,,,,,,
1582318980, 21/02/2020 21:03:00,391,388,20.3,52.1,20.65,48.57,20.47,48.61
,,,,,,,,,
1582319590, 21/02/2020 21:13:10,391,388,20.2,52.2,20.58,48.66,20.44,48.71
,,,,,,,,,
1582320201, 21/02/2020 21:23:21,391,388,20.2,52.2,20.53,48.66,20.43,48.74
,,,,,,,,,
1582320808, 21/02/2020 21:33:28,391,388,20.1,52.3,20.5,48.73,20.4,48.79
,,,,,,,,,
1582321415, 21/02/2020 21:43:35,391,388,20.1,52.3,20.49,48.76,20.36,48.83
,,,,,,,,,
1582322031, 21/02/2020 21:53:51,391,388,20.1,52.5,20.43,48.83,20.32,48.88
,,,,,,,,,
1582322637, 21/02/2020 22:03:57,391,388,20,52.4,20.43,48.84,20.29,48.91
,,,,,,,,,
1582323246, 21/02/2020 22:14:06,392,388,20,52.5,20.38,48.89,20.25,48.96
,,,,,,,,,
1582323870, 21/02/2020 22:24:30,392,388,20,52.6,20.31,48.94,20.21,49.03
,,,,,,,,,
1582324479, 21/02/2020 22:34:39,392,388,20,52.6,20.29,48.95,20.15,49.05
,,,,,,,,,
1582325093, 21/02/2020 22:44:53,392,388,19.9,52.6,20.25,49,20.15,49.08
,,,,,,,,,
1582325699, 21/02/2020 22:54:59,392,388,19.9,52.7,20.24,48.96,20.11,49.08
,,,,,,,,,
1582326311, 21/02/2020 23:05:11,392,388,19.8,52.6,20.19,49.05,20.08,49.08
,,,,,,,,,
1582326922, 21/02/2020 23:15:22,392,388,19.8,52.7,20.18,49.07,20.05,49.08
,,,,,,,,,
1582327530, 21/02/2020 23:25:30,392,388,19.8,52.7,20.15,48.99,20.01,49.1
,,,,,,,,,
1582328136, 21/02/2020 23:35:36,392,388,19.8,52.7,20.1,49.04,19.98,49.08
,,,,,,,,,
1582328745, 21/02/2020 23:45:45,392,388,19.7,52.7,20.07,49.05,19.94,49.15
,,,,,,,,,
1582329353, 21/02/2020 23:55:53,392,388,19.7,52.8,20.03,49.05,19.92,49.13
,,,,,,,,,
1582329962, 22/02/2020 00:06:02,392,389,19.7,52.7,20.01,49.15,19.89,49.2
,,,,,,,,,
1582330570, 22/02/2020 00:16:10,392,389,19.6,52.8,19.98,49.19,19.86,49.25
,,,,,,,,,
1582331179, 22/02/2020 00:26:19,392,388,19.6,52.8,19.95,49.24,19.82,49.37
,,,,,,,,,
1582331791, 22/02/2020 00:36:31,392,389,19.5,52.9,19.91,49.27,19.79,49.37
,,,,,,,,,
1582332399, 22/02/2020 00:46:39,392,389,19.5,52.9,19.87,49.3,19.78,49.42
,,,,,,,,,
1582333007, 22/02/2020 00:56:47,392,388,19.5,53,19.85,49.32,19.75,49.47
,,,,,,,,,
1582333617, 22/02/2020 01:06:57,392,389,19.5,53,19.8,49.42,19.7,49.54
,,,,,,,,,
1582334226, 22/02/2020 01:17:06,392,389,19.4,53.2,19.8,49.45,19.7,49.57
,,,,,,,,,
1582334838, 22/02/2020 01:27:18,392,389,19.4,53.2,19.77,49.49,19.65,49.62
,,,,,,,,,
1582335446, 22/02/2020 01:37:26,392,389,19.4,53.2,19.74,49.52,19.63,49.62
,,,,,,,,,
1582336058, 22/02/2020 01:47:38,392,389,19.4,53.3,19.71,49.62,19.6,49.74
,,,,,,,,,
1582336680, 22/02/2020 01:58:00,392,389,19.3,53.3,19.69,49.68,19.57,49.74
,,,,,,,,,
1582337288, 22/02/2020 02:08:08,392,389,19.3,53.4,19.66,49.65,19.54,49.81
,,,,,,,,,
1582337901, 22/02/2020 02:18:21,392,389,19.2,53.4,19.63,49.73,19.53,49.86
,,,,,,,,,
1582338510, 22/02/2020 02:28:30,392,389,19.2,53.4,19.61,49.79,19.49,49.88
,,,,,,,,,
1582339116, 22/02/2020 02:38:36,392,389,19.2,53.5,19.57,49.8,19.48,49.96
,,,,,,,,,
1582339722, 22/02/2020 02:48:42,393,389,19.2,53.6,19.54,49.88,19.45,50.01
,,,,,,,,,
1582340330, 22/02/2020 02:58:50,392,389,19.1,53.6,19.54,49.99,19.42,50.08
,,,,,,,,,
1582340943, 22/02/2020 03:09:03,392,389,19.1,53.7,19.5,50.06,19.38,50.23
,,,,,,,,,
1582341553, 22/02/2020 03:19:13,392,389,19.1,53.8,19.49,50,19.38,50.23
,,,,,,,,,
1582342161, 22/02/2020 03:29:21,392,389,19.1,53.9,19.47,50.06,19.36,50.23
,,,,,,,,,
1582342772, 22/02/2020 03:39:32,392,389,19.1,53.9,19.45,50.06,19.33,50.15
,,,,,,,,,
1582343379, 22/02/2020 03:49:39,393,389,19.1,53.9,19.42,50.04,19.3,50.2
,,,,,,,,,
1582343985, 22/02/2020 03:59:45,393,389,19,53.9,19.4,50.1,19.27,50.23
,,,,,,,,,
1582344596, 22/02/2020 04:09:56,393,389,19,54,19.35,50.06,19.25,50.18
,,,,,,,,,
1582345204, 22/02/2020 04:20:04,392,389,19,53.8,19.35,49.95,19.22,50.1
,,,,,,,,,
1582345813, 22/02/2020 04:30:13,393,389,19,53.8,19.29,49.85,19.19,50.01
,,,,,,,,,
1582346424, 22/02/2020 04:40:24,393,389,18.9,53.7,19.27,49.85,19.16,49.98
,,,,,,,,,
1582347030, 22/02/2020 04:50:30,393,389,18.9,53.6,19.25,49.74,19.14,49.91
,,,,,,,,,
1582347635, 22/02/2020 05:00:35,393,389,18.9,53.5,19.23,49.65,19.11,49.84
,,,,,,,,,
1582348247, 22/02/2020 05:10:47,393,389,18.8,53.5,19.2,49.62,19.08,49.71
,,,,,,,,,
1582348857, 22/02/2020 05:20:57,393,389,18.8,53.4,19.22,49.53,19.08,49.69
,,,,,,,,,
1582349464, 22/02/2020 05:31:04,393,389,18.8,53.4,19.19,49.55,19.07,49.64
,,,,,,,,,
1582350077, 22/02/2020 05:41:17,393,389,18.8,53.4,19.16,49.56,19.04,49.71
,,,,,,,,,
1582350683, 22/02/2020 05:51:23,393,389,18.8,53.5,19.13,49.53,19.02,49.66
,,,,,,,,,
1582351296, 22/02/2020 06:01:36,393,389,18.7,53.4,19.13,49.45,19.02,49.54
,,,,,,,,,
1582351906, 22/02/2020 06:11:46,393,389,18.7,53.3,19.09,49.42,18.99,49.62
,,,,,,,,,
1582352512, 22/02/2020 06:21:52,393,389,18.7,53.3,19.08,49.39,18.97,49.52
,,,,,,,,,
1582353123, 22/02/2020 06:32:03,393,389,18.7,53.3,19.05,49.44,18.95,49.54
,,,,,,,,,
1582353729, 22/02/2020 06:42:09,393,389,18.7,53.4,19.02,49.28,18.94,49.44
,,,,,,,,,
1582354336, 22/02/2020 06:52:16,393,389,18.6,53.2,19.03,49.24,18.93,49.37
,,,,,,,,,
1582354950, 22/02/2020 07:02:30,393,389,18.6,53.1,19.05,49.18,18.93,49.25
,,,,,,,,,
1582355560, 22/02/2020 07:12:40,393,389,18.6,53,19.08,49.08,18.97,49.18
,,,,,,,,,
1582356170, 22/02/2020 07:22:50,393,389,18.6,53,19.29,48.38,19.16,48.47
,,,,,,,,,
1582356783, 22/02/2020 07:33:03,393,389,18.7,52.8,19.56,47.77,19.4,47.83
,,,,,,,,,
1582357394, 22/02/2020 07:43:14,393,389,18.8,53.8,19.57,47.71,19.45,47.86
,,,,,,,,,
1582358006, 22/02/2020 07:53:26,393,389,18.9,55.5,19.57,47.69,19.46,47.83
,,,,,,,,,
1582358619, 22/02/2020 08:03:39,393,389,18.9,54.8,19.6,47.67,19.46,47.74
,,,,,,,,,
1582359231, 22/02/2020 08:13:51,393,389,18.9,53.9,19.57,47.65,19.45,47.74
,,,,,,,,,
1582359842, 22/02/2020 08:24:02,393,389,18.9,53.4,19.59,47.65,19.46,47.66
,,,,,,,,,
1582360447, 22/02/2020 08:34:07,393,389,18.9,52.8,19.57,47.66,19.45,47.66
,,,,,,,,,
1582361054, 22/02/2020 08:44:14,393,389,19,52.6,19.57,47.6,19.46,47.64
