epoch,timestamp,sm_0,sm_1,dht22_temp,dht22_hum,shs85_temp,shs85_hum,hih8121_temp,hih8121_hum
1580324017, 29/01/2020 18:53:37,573,592,23.6,44.3,24.55,39.6,24.47,38.73
,,,,,,,,,
1580324626, 29/01/2020 19:03:46,573,584,23.6,45.2,24.44,40.06,24.35,38.63
,,,,,,,,,
1580325234, 29/01/2020 19:13:54,573,568,23.4,53.8,24.33,40.55,24.27,39.78
,,,,,,,,,
1580325842, 29/01/2020 19:24:02,573,608,23.3,54.4,24.15,39.75,24.1,38.75
,,,,,,,,,
1580326449, 29/01/2020 19:34:09,573,581,23.2,45.7,23.99,39.89,23.96,38.87
,,,,,,,,,
1580327056, 29/01/2020 19:44:16,573,567,23.2,44.4,24.09,40.24,24.04,39.29
,,,,,,,,,
1580327664, 29/01/2020 19:54:24,573,552,23.1,48,23.86,40.63,23.82,39.51
,,,,,,,,,
1580328270, 29/01/2020 20:04:30,573,586,23.1,46.8,23.99,41.48,23.93,40.75
,,,,,,,,,
1580373151, 30/01/2020 08:32:31,593,518,23.2,43.2,25.21,36.01,25.47,34.5
,,,,,,,,,
1580373234, 30/01/2020 08:33:54,593,650,23.1,42,24.94,37.02,24.87,36.19
,,,,,,,,,
1580373289, 30/01/2020 08:34:49,587,614,23.1,42.7,24.95,37.91,24.98,36.75
,,,,,,,,,
1580373314, 30/01/2020 08:35:14,587,553,23.1,44,24.82,36.63,24.77,35.92
,,,,,,,,,
1580374044, 30/01/2020 08:47:24,499,422,22.9,45.4,24.29,37.81,24.11,37.36
,,,,,,,,,
1580374651, 30/01/2020 08:57:31,500,474,22.9,44.8,24.23,37.74,24.07,37.14
,,,,,,,,,
1580374668, 30/01/2020 08:57:48,499,430,22.9,44.9,24.2,38.62,24.05,38.16
,,,,,,,,,
1580375276, 30/01/2020 09:07:56,500,479,22.9,45.1,24.23,37.61,24.08,36.82
,,,,,,,,,
1580375884, 30/01/2020 09:18:04,501,463,22.9,44.7,24.26,38.34,24.12,37.58
,,,,,,,,,
1580376502, 30/01/2020 09:28:22,501,501,22.9,44.8,24.29,38.65,24.21,38.04
,,,,,,,,,
1580377111, 30/01/2020 09:38:31,501,496,23.1,43.4,24.37,38.29,24.21,37.72
,,,,,,,,,
1580377719, 30/01/2020 09:48:39,501,504,23.1,43.9,24.33,38.66,24.21,37.92
,,,,,,,,,
1580378330, 30/01/2020 09:58:50,501,458,23.1,44.3,24.41,38.28,24.26,37.77
,,,,,,,,,
1580378936, 30/01/2020 10:08:56,501,490,23.1,44.5,24.34,38.83,24.22,38.02
,,,,,,,,,
1580379545, 30/01/2020 10:19:05,501,490,23.1,44,24.4,38.29,24.26,37.5
,,,,,,,,,
1580380156, 30/01/2020 10:29:16,502,514,23.2,43.4,24.46,38.57,24.31,37.94
,,,,,,,,,
1580380766, 30/01/2020 10:39:26,503,518,23.3,43.6,24.64,38.23,24.51,37.38
,,,,,,,,,
1580381375, 30/01/2020 10:49:35,504,476,23.4,42.8,24.72,38.3,24.58,37.97
,,,,,,,,,
1580381985, 30/01/2020 10:59:45,504,511,23.5,43.8,24.84,37.88,24.69,37.55
,,,,,,,,,
1580382590, 30/01/2020 11:09:50,504,524,23.6,42.4,24.78,38.18,24.66,37.24
,,,,,,,,,
1580383198, 30/01/2020 11:19:58,505,470,23.6,42.3,24.51,38.18,24.43,37.41
,,,,,,,,,
1580383805, 30/01/2020 11:30:05,505,522,23.4,52.8,24.92,37.59,24.81,36.82
,,,,,,,,,
1580384415, 30/01/2020 11:40:15,506,522,23.6,42.9,24.88,37.59,24.79,36.77
,,,,,,,,,
1580385022, 30/01/2020 11:50:22,507,475,23.8,41.9,24.97,37.65,24.84,37.07
,,,,,,,,,
1580385630, 30/01/2020 12:00:30,509,475,23.8,41.8,25.01,37.5,24.91,36.67
,,,,,,,,,
1580386243, 30/01/2020 12:10:43,511,478,23.9,42.1,25.26,37.52,25.18,36.7
,,,,,,,,,
1580386851, 30/01/2020 12:20:51,514,458,24,42.2,25.36,37.97,25.31,37.04
,,,,,,,,,
1580387461, 30/01/2020 12:31:01,516,448,24.1,43.6,25.4,37.92,25.31,37.33
,,,,,,,,,
1580387680, 30/01/2020 12:34:40,516,610,24.1,46.5,25.45,38.32,25.35,37.7
,,,,,,,,,
1580387694, 30/01/2020 12:34:54,517,551,24.1,43.9,25.53,38.15,25.43,37.07
,,,,,,,,,
1580387698, 30/01/2020 12:34:58,543,757,24.1,44.4,25.54,38.07,25.44,37.07
,,,,,,,,,
1580387706, 30/01/2020 12:35:06,546,577,24.1,43.9,25.58,37.92,25.44,36.82
,,,,,,,,,
1580387711, 30/01/2020 12:35:11,546,592,24.1,44.7,25.58,37.76,25.44,36.67
,,,,,,,,,
1580387712, 30/01/2020 12:35:12,546,722,24.1,44.1,25.59,37.69,25.44,36.6
,,,,,,,,,
1580387719, 30/01/2020 12:35:19,547,594,24.1,43.8,25.56,37.67,25.44,37.04
,,,,,,,,,
1580388324, 30/01/2020 12:45:24,551,420,24.1,43.6,25.59,37.78,25.51,37.09
,,,,,,,,,
1580388932, 30/01/2020 12:55:32,554,434,24.5,42,25.39,37.94,25.35,36.87
,,,,,,,,,
1580389542, 30/01/2020 13:05:42,560,435,24.5,41.4,25.38,38.28,25.31,37.7
,,,,,,,,,
1580390153, 30/01/2020 13:15:53,562,461,24.5,41.9,25.21,38.01,25.14,36.94
,,,,,,,,,
1580390763, 30/01/2020 13:26:03,565,436,24.5,41.1,25.26,38.23,25.18,37.41
,,,,,,,,,
1580391371, 30/01/2020 13:36:11,569,465,24.5,41.7,25.3,39.12,25.21,38.46
,,,,,,,,,
1580391984, 30/01/2020 13:46:24,571,419,24.5,42.8,25.01,39.09,24.94,38.02
,,,,,,,,,
1580392594, 30/01/2020 13:56:34,573,465,24.5,42.6,25.14,39.09,24.99,38.14
,,,,,,,,,
1580393205, 30/01/2020 14:06:45,573,427,24.4,44.7,25.06,39.37,24.95,38.46
,,,,,,,,,
1580393817, 30/01/2020 14:16:57,576,468,24.3,43.2,25.12,39.71,25.06,38.75
,,,,,,,,,
1580394421, 30/01/2020 14:27:01,580,421,24.3,49.2,25.12,39.86,25.01,38.85
,,,,,,,,,
1580395032, 30/01/2020 14:37:12,580,415,24.1,51.2,24.75,40.43,24.68,39.41
,,,,,,,,,
1580395640, 30/01/2020 14:47:20,582,427,24,46.8,24.87,40.53,24.8,39.73
,,,,,,,,,
1580396247, 30/01/2020 14:57:27,584,450,23.9,53.2,24.85,40.96,24.79,39.95
,,,,,,,,,
1580396856, 30/01/2020 15:07:36,585,419,23.8,53.8,24.67,41.03,24.59,40.12
,,,,,,,,,
1580397481, 30/01/2020 15:18:01,585,422,23.8,47.7,24.66,41.13,24.57,40.12
,,,,,,,,,
1580397487, 30/01/2020 15:18:07,586,422,23.7,52.6,24.64,41.07,24.57,40.17
,,,,,,,,,
1580398092, 30/01/2020 15:28:12,586,465,23.6,54.9,24.44,41.48,24.35,40.56
,,,,,,,,,
1580398706, 30/01/2020 15:38:26,590,460,23.6,47.1,24.43,41.43,24.35,40.51
,,,,,,,,,
1580399310, 30/01/2020 15:48:30,590,445,23.6,49.9,24.26,41.68,24.18,40.73
,,,,,,,,,
1580399917, 30/01/2020 15:58:37,591,468,23.4,54,24.4,42.93,24.31,42.56
,,,,,,,,,
1580400527, 30/01/2020 16:08:47,592,473,23.4,55.3,24.41,43.11,24.31,43.63
,,,,,,,,,
1580401151, 30/01/2020 16:19:11,593,421,23.4,53.9,24.4,44.19,24.29,44.83
,,,,,,,,,
1580401761, 30/01/2020 16:29:21,595,473,23.3,56.1,24.36,43.86,24.26,43.51
,,,,,,,,,
1580402370, 30/01/2020 16:39:30,596,418,23.3,52.1,24.26,43.7,24.18,43.24
,,,,,,,,,
1580402979, 30/01/2020 16:49:39,598,465,23.2,56.4,24.24,45.36,24.15,45.71
,,,,,,,,,
1580403590, 30/01/2020 16:59:50,599,410,23.2,55.2,23.96,43.46,23.9,43.73
,,,,,,,,,
1580404196, 30/01/2020 17:09:56,599,455,23.1,56.9,23.44,45.73,23.45,45.15
,,,,,,,,,
1580404802, 30/01/2020 17:20:02,601,457,23,53.6,23.59,44.54,23.52,44.34
,,,,,,,,,
1580405411, 30/01/2020 17:30:11,601,453,22.8,53.8,23.75,44.39,23.7,44.32
,,,,,,,,,
1580463931, 31/01/2020 09:45:31,640,467,22.4,53.8,23.51,42.9,23.51,41.95
,,,,,,,,,
1580468710, 31/01/2020 11:05:10,637,736,22.5,57.8,23.68,47.88,23.41,46.86
,,,,,,,,,
1580468711, 31/01/2020 11:05:11,637,736,22.5,54.7,23.66,47.83,23.43,47.34
,,,,,,,,,
1580469320, 31/01/2020 11:15:20,637,734,22.4,55,22.97,43.73,22.97,42.85
,,,,,,,,,
1580469928, 31/01/2020 11:25:28,638,735,22.4,47.4,23.2,43.31,23.25,42.34
,,,,,,,,,
1580470537, 31/01/2020 11:35:37,638,736,22.5,47.6,23.39,42.96,23.33,42
,,,,,,,,,
1580471149, 31/01/2020 11:45:49,638,735,22.6,49.6,23.44,42.95,23.41,41.95
,,,,,,,,,
1580471760, 31/01/2020 11:56:00,639,735,22.7,47.2,23.55,42.86,23.51,41.9
,,,,,,,,,
1580472370, 31/01/2020 12:06:10,639,735,22.8,46.7,23.66,42.67,23.63,41.73
,,,,,,,,,
1580472979, 31/01/2020 12:16:19,639,736,23,46.3,23.78,42.58,23.71,41.73
,,,,,,,,,
1580473583, 31/01/2020 12:26:23,640,736,23.1,46,23.86,42.52,23.86,41.53
,,,,,,,,,
1580474191, 31/01/2020 12:36:31,640,736,23.2,45.9,23.89,42.49,23.86,41.56
,,,,,,,,,
1580474798, 31/01/2020 12:46:38,640,736,23.3,45.8,23.96,42.31,23.9,41.39
,,,,,,,,,
1580475407, 31/01/2020 12:56:47,640,736,23.4,45.5,24.09,42.14,24.04,41.22
,,,,,,,,,
1580476017, 31/01/2020 13:06:57,640,740,23.6,45.5,24.04,42.42,23.96,41.61
,,,,,,,,,
1580476627, 31/01/2020 13:17:07,640,735,23.6,45.4,23.72,42.31,23.71,41.44
,,,,,,,,,
1580477235, 31/01/2020 13:27:15,640,737,23.6,44.8,23.83,42.15,23.78,41.24
,,,,,,,,,
1580477845, 31/01/2020 13:37:25,640,741,23.6,44.6,23.95,42.27,23.88,41.31
,,,,,,,,,
1580477846, 31/01/2020 13:37:26,640,737,23.6,44.7,23.93,42.21,23.89,41.31
,,,,,,,,,
1580477847, 31/01/2020 13:37:27,640,736,23.6,44.7,23.92,42.21,23.88,41.31
,,,,,,,,,
1580477849, 31/01/2020 13:37:29,640,737,23.6,44.6,23.93,42.21,23.88,41.29
,,,,,,,,,
1580477962, 31/01/2020 13:39:22,640,737,23.6,44.6,23.99,42.09,23.94,41.14
,,,,,,,,,
1580477963, 31/01/2020 13:39:23,640,736,23.6,44.5,24,42.07,23.93,41.14
,,,,,,,,,
1580477965, 31/01/2020 13:39:25,640,737,23.6,44.6,23.99,42.1,23.93,41.14
,,,,,,,,,
1580477966, 31/01/2020 13:39:26,640,737,23.6,44.5,23.99,42.12,23.93,41.14
,,,,,,,,,
1580477970, 31/01/2020 13:39:30,640,737,23.6,44.5,23.97,42.08,23.93,41.12
,,,,,,,,,
1580477972, 31/01/2020 13:39:32,640,737,23.6,44.5,23.96,42.04,23.93,41.12
,,,,,,,,,
1580477973, 31/01/2020 13:39:33,640,737,23.6,44.5,23.96,42.06,23.92,41.12
,,,,,,,,,
1580478025, 31/01/2020 13:40:25,640,736,23.6,44.5,24,42.06,23.92,41.17
,,,,,,,,,
1580478028, 31/01/2020 13:40:28,640,736,23.7,44.6,24.01,42.06,23.92,41.17
,,,,,,,,,
1580478029, 31/01/2020 13:40:29,640,736,23.6,44.6,23.99,42.05,23.93,41.19
,,,,,,,,,
1580478030, 31/01/2020 13:40:30,640,736,23.6,44.5,24,42.06,23.93,41.17
,,,,,,,,,
1580478038, 31/01/2020 13:40:38,640,736,23.6,44.5,24.06,42.01,23.93,41.22
,,,,,,,,,
1580478645, 31/01/2020 13:50:45,640,737,23.6,44.5,24.15,41.84,24.1,40.92
,,,,,,,,,
1580479263, 31/01/2020 14:01:03,640,737,23.8,44.4,24.31,41.71,24.26,40.73
,,,,,,,,,
1580479871, 31/01/2020 14:11:11,641,737,23.9,44.1,24.43,41.61,24.4,40.68
,,,,,,,,,
1580480476, 31/01/2020 14:21:16,641,737,24.1,44.1,24.51,41.69,24.47,40.75
,,,,,,,,,
1580481087, 31/01/2020 14:31:27,641,737,24.3,43.9,24.66,41.44,24.57,40.68
,,,,,,,,,
1580481698, 31/01/2020 14:41:38,641,737,24.4,43.8,24.72,41.5,24.65,40.65
,,,,,,,,,
1580482307, 31/01/2020 14:51:47,641,737,24.5,43.7,24.77,41.32,24.73,40.39
,,,,,,,,,
1580482917, 31/01/2020 15:01:57,641,737,24.5,43.6,24.81,41.43,24.72,40.46
,,,,,,,,,
1580483529, 31/01/2020 15:12:09,641,737,24.5,43.7,24.95,41.25,24.92,40.21
,,,,,,,,,
1580484135, 31/01/2020 15:22:15,641,737,24.6,43.7,24.95,41.28,24.9,40.31
,,,,,,,,,
1580484742, 31/01/2020 15:32:22,641,737,24.6,43.6,24.95,41.33,24.9,40.41
,,,,,,,,,
1580485351, 31/01/2020 15:42:31,641,737,24.7,43.4,24.77,41.52,24.7,40.68
,,,,,,,,,
1580485957, 31/01/2020 15:52:37,641,737,24.8,43.4,24.81,41.69,24.73,40.8
,,,,,,,,,
1580486564, 31/01/2020 16:02:44,641,737,24.6,43.8,24.72,41.81,24.64,40.97
,,,,,,,,,
1580487168, 31/01/2020 16:12:48,640,736,24.6,44,24.64,41.88,24.58,41.05
,,,,,,,,,
1580487775, 31/01/2020 16:22:55,640,736,24.5,44.1,24.57,42.07,24.48,41.24
,,,,,,,,,
1580488384, 31/01/2020 16:33:04,640,736,24.4,44.2,24.39,42.44,24.28,41.63
,,,,,,,,,
1580488996, 31/01/2020 16:43:16,640,736,24.2,44.5,24.26,42.58,24.16,41.8
,,,,,,,,,
1580489603, 31/01/2020 16:53:23,640,736,24,45.1,24.13,42.85,24.05,42.05
,,,,,,,,,
1580490209, 31/01/2020 17:03:29,640,736,23.9,46.3,24.01,42.98,23.93,42.19
,,,,,,,,,
1580490819, 31/01/2020 17:13:39,640,736,23.7,46.9,23.93,43.17,23.85,42.39
,,,,,,,,,
1580491430, 31/01/2020 17:23:50,640,736,23.5,46.7,23.83,43.25,23.77,42.51
,,,,,,,,,
1580492039, 31/01/2020 17:33:59,640,735,23.4,48.4,23.72,43.56,23.6,42.83
,,,,,,,,,
1580492648, 31/01/2020 17:44:08,639,735,23.2,47.1,23.65,44.51,23.58,43.98
,,,,,,,,,
1580493259, 31/01/2020 17:54:19,639,735,23.1,49.1,23.57,43.96,23.49,43.78
,,,,,,,,,
1580493866, 31/01/2020 18:04:26,639,735,22.9,53.4,23.44,44.85,23.38,43.98
,,,,,,,,,
1580494478, 31/01/2020 18:14:38,639,736,22.8,51,23.38,45.16,23.3,44.32
,,,,,,,,,
1580495090, 31/01/2020 18:24:50,639,734,22.7,55.3,23.25,44.9,23.21,44.78
,,,,,,,,,
1580495701, 31/01/2020 18:35:01,639,735,22.6,56.3,23.22,45.8,23.12,46
,,,,,,,,,
1580495705, 31/01/2020 18:35:05,639,734,22.5,56.2,23.21,45.14,23.12,45.22
,,,,,,,,,
1580496311, 31/01/2020 18:45:11,639,735,22.5,55.5,23.13,47.37,23.05,47.76
,,,,,,,,,
1580496315, 31/01/2020 18:45:15,639,735,22.4,55.8,23.1,46.8,23.04,47.3
,,,,,,,,,
1580496869, 31/01/2020 18:54:29,639,735,22.3,55.8,23.04,44.96,22.96,44.93
,,,,,,,,,
1580496873, 31/01/2020 18:54:33,639,735,22.3,55.3,23.04,45.02,22.99,45.12
,,,,,,,,,
1580497479, 31/01/2020 19:04:39,639,734,22.3,54.9,22.91,45.04,22.89,44.68
,,,,,,,,,
1580498084, 31/01/2020 19:14:44,639,735,22.3,56.3,22.89,45.32,22.82,45.07
,,,,,,,,,
1580498692, 31/01/2020 19:24:52,639,735,22.1,55.9,22.89,45.02,22.83,44.54
,,,,,,,,,
1580499301, 31/01/2020 19:35:01,639,735,22.1,56.1,22.76,46.18,22.7,46.03
,,,,,,,,,
1580499909, 31/01/2020 19:45:09,639,734,22,58.6,22.69,46.37,22.63,46.73
,,,,,,,,,
1580500518, 31/01/2020 19:55:18,640,734,22,57.9,22.59,46.1,22.54,45.81
,,,,,,,,,
1580501126, 31/01/2020 20:05:26,639,735,21.9,56.9,22.59,46.16,22.51,46.15
,,,,,,,,,
1580501732, 31/01/2020 20:15:32,639,734,21.9,57.5,22.49,45.95,22.45,45.73
,,,,,,,,,
1580502337, 31/01/2020 20:25:37,639,734,21.8,56.3,22.43,45.96,22.36,45.68
,,,,,,,,,
1580502763, 31/01/2020 20:32:43,640,734,21.7,56.9,22.38,45.99,22.32,45.59
,,,,,,,,,
1580502772, 31/01/2020 20:32:52,640,734,21.7,55.8,22.38,46.06,22.32,45.83
,,,,,,,,,
1580503372, 31/01/2020 20:42:52,640,734,21.6,55.8,22.35,45.96,22.28,45.64
,,,,,,,,,
1580503978, 31/01/2020 20:52:58,640,734,21.6,56.3,22.29,45.9,22.19,45.64
,,,,,,,,,
1580504586, 31/01/2020 21:03:06,639,734,21.6,55.8,22.25,45.77,22.15,45.37
,,,,,,,,,
1580505194, 31/01/2020 21:13:14,639,734,21.5,55.8,22.2,45.85,22.12,45.49
,,,,,,,,,
1580505802, 31/01/2020 21:23:22,639,734,21.4,56.9,22.18,45.73,22.08,45.34
,,,,,,,,,
1580506412, 31/01/2020 21:33:32,639,734,21.4,55.8,22.15,45.7,22.06,45.34
,,,,,,,,,
1580507020, 31/01/2020 21:43:40,639,733,21.3,56.3,22.12,45.72,22.02,45.49
,,,,,,,,,
1580507626, 31/01/2020 21:53:46,639,734,21.3,55.6,22.03,45.72,21.97,45.44
,,,,,,,,,
1580508231, 31/01/2020 22:03:51,639,734,21.2,56.9,22.05,45.71,21.94,45.46
,,,,,,,,,
1580508838, 31/01/2020 22:13:58,639,734,21.2,56.6,21.99,45.71,21.91,45.46
,,,,,,,,,
1580509446, 31/01/2020 22:24:06,639,734,21.1,56.6,21.98,45.54,21.87,45.29
,,,,,,,,,
1580510054, 31/01/2020 22:34:14,639,734,21.1,55.8,21.98,45.36,21.87,45.1
,,,,,,,,,
1580510664, 31/01/2020 22:44:24,639,733,21.1,55.6,22.02,45.33,21.86,45.15
,,,,,,,,,
1580511273, 31/01/2020 22:54:33,639,733,21.1,56.4,21.96,45.36,21.83,45.1
,,,,,,,,,
1580511879, 31/01/2020 23:04:39,640,733,21,56.3,21.85,45.54,21.78,45.29
,,,,,,,,,
1580512488, 31/01/2020 23:14:48,639,733,21,56.9,21.88,45.36,21.79,45
,,,,,,,,,
1580513097, 31/01/2020 23:24:57,639,733,21,56.6,21.85,45.35,21.75,45.07
,,,,,,,,,
1580513708, 31/01/2020 23:35:08,639,733,21,55.6,21.81,45.31,21.73,45.12
,,,,,,,,,
1580514318, 31/01/2020 23:45:18,639,733,21,56.1,21.85,45.15,21.75,44.81
,,,,,,,,,
1580514929, 31/01/2020 23:55:29,640,733,20.9,55.6,21.85,45.04,21.72,44.76
,,,,,,,,,
1580515537, 01/02/2020 00:05:37,639,733,20.9,56.5,21.75,45.13,21.67,44.81
,,,,,,,,,
1580516145, 01/02/2020 00:15:45,640,733,20.9,56.2,21.75,45.04,21.62,44.68
,,,,,,,,,
1580516753, 01/02/2020 00:25:53,640,733,20.8,55.6,21.72,45.03,21.6,44.66
,,,,,,,,,
1580517361, 01/02/2020 00:36:01,640,733,20.8,55.5,21.68,44.99,21.57,44.61
,,,,,,,,,
1580517972, 01/02/2020 00:46:12,640,733,20.8,55.7,21.69,44.79,21.57,44.56
,,,,,,,,,
1580518580, 01/02/2020 00:56:20,639,733,20.7,55.8,21.67,44.76,21.54,44.39
,,,,,,,,,
1580519189, 01/02/2020 01:06:29,640,733,20.7,55.6,21.6,44.86,21.51,44.46
,,,,,,,,,
1580519803, 01/02/2020 01:16:43,640,733,20.7,56.5,21.62,44.59,21.51,44.19
,,,,,,,,,
1580520412, 01/02/2020 01:26:52,640,733,20.6,54.5,21.6,44.52,21.49,44.19
,,,,,,,,,
1580521021, 01/02/2020 01:37:01,640,733,20.6,55.4,21.54,44.49,21.43,44.15
,,,,,,,,,
1580521626, 01/02/2020 01:47:06,640,733,20.6,55.5,21.54,44.53,21.42,44.12
,,,,,,,,,
1580522236, 01/02/2020 01:57:16,640,733,20.5,54.3,21.48,44.59,21.36,44.19
,,,,,,,,,
1580522843, 01/02/2020 02:07:23,640,733,20.5,55.2,21.47,44.38,21.38,43.95
,,,,,,,,,
1580523452, 01/02/2020 02:17:32,640,733,20.5,55,21.5,44.18,21.38,43.8
,,,,,,,,,
1580524065, 01/02/2020 02:27:45,640,733,20.5,54.8,21.48,44.03,21.35,43.63
,,,,,,,,,
1580524676, 01/02/2020 02:37:56,640,733,20.5,55.1,21.45,44.1,21.34,43.63
,,,,,,,,,
1580525285, 01/02/2020 02:48:05,639,733,20.4,55.2,21.5,43.93,21.34,43.46
,,,,,,,,,
1580525892, 01/02/2020 02:58:12,640,733,20.5,54.2,21.42,44,21.29,43.61
,,,,,,,,,
1580526502, 01/02/2020 03:08:22,640,732,20.4,54.3,21.41,43.87,21.29,43.51
,,,,,,,,,
1580527113, 01/02/2020 03:18:33,640,733,20.4,55,21.38,43.8,21.26,43.44
,,,,,,,,,
1580527721, 01/02/2020 03:28:41,640,733,20.4,54.8,21.4,43.65,21.28,43.19
,,,,,,,,,
1580528328, 01/02/2020 03:38:48,640,732,20.4,54,21.42,43.7,21.26,43.19
,,,,,,,,,
1580528940, 01/02/2020 03:49:00,640,733,20.3,54.2,21.41,43.43,21.25,43.1
,,,,,,,,,
1580529550, 01/02/2020 03:59:10,640,733,20.3,54.4,21.33,43.63,21.22,43.19
,,,,,,,,,
1580530158, 01/02/2020 04:09:18,640,733,20.3,54.9,21.37,43.39,21.24,43.02
,,,,,,,,,
1580530765, 01/02/2020 04:19:25,640,733,20.3,53.9,21.3,43.45,21.19,43
,,,,,,,,,
1580531374, 01/02/2020 04:29:34,640,733,20.2,54.4,21.38,43.19,21.24,42.75
,,,,,,,,,
1580531982, 01/02/2020 04:39:42,640,733,20.2,53.3,21.33,43.43,21.21,43.02
,,,,,,,,,
1580532593, 01/02/2020 04:49:53,640,733,20.3,54.2,21.34,43.15,21.21,42.73
,,,,,,,,,
1580533213, 01/02/2020 05:00:13,640,733,20.2,53.9,21.36,43.14,21.19,42.71
,,,,,,,,,
1580533821, 01/02/2020 05:10:21,640,733,20.2,53.7,21.34,43.15,21.21,42.61
,,,,,,,,,
1580534434, 01/02/2020 05:20:34,640,732,20.2,53.7,21.34,43.1,21.19,42.66
,,,,,,,,,
1580535041, 01/02/2020 05:30:41,640,733,20.2,53.8,21.34,43.13,21.22,42.56
,,,,,,,,,
1580535650, 01/02/2020 05:40:50,640,733,20.2,54.5,21.38,42.96,21.24,42.53
,,,,,,,,,
1580536259, 01/02/2020 05:50:59,640,733,20.2,54,21.36,43.04,21.24,42.56
,,,,,,,,,
1580536867, 01/02/2020 06:01:07,640,733,20.3,54.1,21.38,42.95,21.24,42.53
,,,,,,,,,
1580537476, 01/02/2020 06:11:16,640,732,20.3,53.6,21.38,43.05,21.25,42.51
,,,,,,,,,
1580538089, 01/02/2020 06:21:29,640,732,20.3,53.5,21.33,43.21,21.21,42.61
,,,,,,,,,
1580538696, 01/02/2020 06:31:36,640,732,20.2,54.4,21.34,43.17,21.19,42.61
,,,,,,,,,
1580539324, 01/02/2020 06:42:04,640,733,20.2,54.4,21.36,43.13,21.25,42.56
,,,,,,,,,
1580539931, 01/02/2020 06:52:11,640,732,20.3,54.5,21.41,42.99,21.26,42.61
,,,,,,,,,
1580540712, 01/02/2020 07:05:12,640,733,20.3,54.7,21.36,43.17,21.22,42.56
,,,,,,,,,
1580540713, 01/02/2020 07:05:13,640,732,20.3,54.1,21.34,43.05,21.24,42.66
,,,,,,,,,
