epoch,timestamp,sm_0,sm_1,dht11_temp,dht11_hum
1582233450, 20/02/2020 21:17:30,1373,1324,25.3,49
,,,,,
1582233499, 20/02/2020 21:18:19,1371,1321,25.3,49
,,,,,
1582233563, 20/02/2020 21:19:23,1373,1319,25.3,49
,,,,,
1582233575, 20/02/2020 21:19:35,1370,1322,25.3,49
,,,,,
1582233588, 20/02/2020 21:19:48,1373,1323,25.3,49
,,,,,
1582233652, 20/02/2020 21:20:52,1372,1323,25.3,50
,,,,,
1582233755, 20/02/2020 21:22:35,1376,1324,25.3,50
,,,,,
1582233812, 20/02/2020 21:23:32,1365,1318,25.3,49
,,,,,
1582233951, 20/02/2020 21:25:51,1373,1321,25.3,49
,,,,,
1582233966, 20/02/2020 21:26:06,1374,1322,25.3,48
,,,,,
1582233992, 20/02/2020 21:26:32,1374,1324,25.3,48
,,,,,
1582234006, 20/02/2020 21:26:46,1374,1325,25.3,49
,,,,,
1582234085, 20/02/2020 21:28:05,1373,1325,25.3,49
,,,,,
1582234144, 20/02/2020 21:29:04,1376,1324,25.3,49
,,,,,
1582234220, 20/02/2020 21:30:20,1374,1324,25.3,49
,,,,,
1582234235, 20/02/2020 21:30:35,1366,1317,25.3,48
,,,,,
1582234307, 20/02/2020 21:31:47,1373,1323,25.3,49
,,,,,
1582234503, 20/02/2020 21:35:03,1357,1309,25.3,49
,,,,,
1582234615, 20/02/2020 21:36:55,1322,1292,25.3,48
,,,,,
1582234655, 20/02/2020 21:37:35,1372,1322,25.1,49
,,,,,
1582234671, 20/02/2020 21:37:51,1346,1305,25.2,49
,,,,,
1582234735, 20/02/2020 21:38:55,1373,1324,25.3,49
,,,,,
1582234912, 20/02/2020 21:41:52,1371,1317,25.2,50
,,,,,
1582234997, 20/02/2020 21:43:17,1374,1321,25.2,49
,,,,,
1582235025, 20/02/2020 21:43:45,1355,1304,25.2,50
,,,,,
1582235091, 20/02/2020 21:44:51,1372,1328,25.2,50
,,,,,
1582235143, 20/02/2020 21:45:43,1371,1314,25.2,50
,,,,,
1582235200, 20/02/2020 21:46:40,1371,1323,25.1,50
,,,,,
1582235234, 20/02/2020 21:47:14,1374,1324,25.1,49
,,,,,
1582235261, 20/02/2020 21:47:41,1372,1324,25.1,49
,,,,,
1582235318, 20/02/2020 21:48:38,1323,1291,25.1,50
,,,,,
1582235380, 20/02/2020 21:49:40,1373,1307,24.9,50
,,,,,
1582235452, 20/02/2020 21:50:52,1350,1301,25.1,48
,,,,,
1582235530, 20/02/2020 21:52:10,1348,1306,25.2,48
,,,,,
1582235629, 20/02/2020 21:53:49,1373,1325,25.2,50
,,,,,
1582235725, 20/02/2020 21:55:25,1373,1322,25.1,50
,,,,,
1582235803, 20/02/2020 21:56:43,1369,1326,25.1,50
,,,,,
1582235834, 20/02/2020 21:57:14,1376,1325,25.1,50
,,,,,
1582235870, 20/02/2020 21:57:50,1312,1284,25,50
,,,,,
1582235929, 20/02/2020 21:58:49,1373,1319,24.9,51
,,,,,
1582235945, 20/02/2020 21:59:05,1372,1323,25.1,49
,,,,,
1582235990, 20/02/2020 21:59:50,1372,1324,25.1,49
,,,,,
1582236009, 20/02/2020 22:00:09,1373,1320,25.1,49
,,,,,
1582236041, 20/02/2020 22:00:41,1366,1317,25.1,49
,,,,,
1582236647, 20/02/2020 22:10:47,1393,1356,24.8,50
,,,,,
1582237254, 20/02/2020 22:20:54,1393,1356,24.9,51
,,,,,
1582237498, 20/02/2020 22:24:58,1369,1321,25,52
,,,,,
1582237566, 20/02/2020 22:26:06,1373,1321,24.9,51
,,,,,
1582237633, 20/02/2020 22:27:13,1373,1322,24.9,51
,,,,,
1582237783, 20/02/2020 22:29:43,1371,1321,24.8,50
,,,,,
1582237840, 20/02/2020 22:30:40,1374,1322,24.9,49
,,,,,
1582237913, 20/02/2020 22:31:53,1373,1322,24.9,51
,,,,,
1582237943, 20/02/2020 22:32:23,1373,1322,24.9,51
,,,,,
1582238165, 20/02/2020 22:36:05,1375,1325,24.9,50
,,,,,
1582238188, 20/02/2020 22:36:28,1373,1325,24.9,50
,,,,,
1582238200, 20/02/2020 22:36:40,1375,1322,24.9,50
,,,,,
1582238287, 20/02/2020 22:38:07,1365,1318,24.8,50
,,,,,
1582238307, 20/02/2020 22:38:27,1373,1322,24.9,50
,,,,,
1582238354, 20/02/2020 22:39:14,1375,1323,24.9,50
,,,,,
1582238363, 20/02/2020 22:39:23,1371,1317,24.9,50
,,,,,
1582238383, 20/02/2020 22:39:43,1371,1324,24.9,50
,,,,,
1582238442, 20/02/2020 22:40:42,1373,1322,24.9,50
,,,,,
1582238472, 20/02/2020 22:41:12,1371,1324,24.9,50
,,,,,
1582238521, 20/02/2020 22:42:01,1269,1232,24.9,50
,,,,,
1582239126, 20/02/2020 22:52:06,1393,1351,24.9,51
,,,,,
1582239742, 20/02/2020 23:02:22,1393,1351,24.8,51
,,,,,
1582239819, 20/02/2020 23:03:39,1371,1324,24.8,52
,,,,,
1582240409, 20/02/2020 23:13:29,1371,1325,24.8,50
,,,,,
1582240432, 20/02/2020 23:13:52,1375,1322,24.7,51
,,,,,
1582240458, 20/02/2020 23:14:18,1372,1322,24.7,51
,,,,,
1582240791, 20/02/2020 23:19:51,1370,1324,24.7,51
,,,,,
1582240844, 20/02/2020 23:20:44,1372,1323,24.6,51
,,,,,
1582240914, 20/02/2020 23:21:54,1371,1321,24.6,51
,,,,,
1582240943, 20/02/2020 23:22:23,1373,1324,24.6,51
,,,,,
1582240997, 20/02/2020 23:23:17,1371,1323,24.6,51
,,,,,
1582241143, 20/02/2020 23:25:43,1350,1305,24.7,50
,,,,,
1582241242, 20/02/2020 23:27:22,1374,1327,24.6,51
,,,,,
1582241332, 20/02/2020 23:28:52,1365,1322,24.6,51
,,,,,
1582241401, 20/02/2020 23:30:01,1374,1325,24.6,51
,,,,,
1582241438, 20/02/2020 23:30:38,1371,1322,24.6,51
,,,,,
1582241488, 20/02/2020 23:31:28,1374,1323,24.6,50
,,,,,
1582241541, 20/02/2020 23:32:21,1373,1323,24.6,51
,,,,,
1582241954, 20/02/2020 23:39:14,1372,1325,24.6,51
,,,,,
1582241989, 20/02/2020 23:39:49,1376,1322,24.6,51
,,,,,
1582242002, 20/02/2020 23:40:02,1374,1326,24.6,51
,,,,,
1582242073, 20/02/2020 23:41:13,1373,1326,24.6,51
,,,,,
1582242320, 20/02/2020 23:45:20,1372,1325,24.6,50
,,,,,
1582242398, 20/02/2020 23:46:38,1363,1314,24.6,51
,,,,,
1582242413, 20/02/2020 23:46:53,1372,1323,24.6,50
,,,,,
1582242469, 20/02/2020 23:47:49,1372,1326,24.6,50
,,,,,
1582242615, 20/02/2020 23:50:15,1370,1326,24.7,51
,,,,,
1582242726, 20/02/2020 23:52:06,1373,1322,24.6,51
,,,,,
1582242760, 20/02/2020 23:52:40,1373,1328,24.6,51
,,,,,
1582242817, 20/02/2020 23:53:37,1360,1318,24.6,51
,,,,,
1582242880, 20/02/2020 23:54:40,1371,1321,24.6,51
,,,,,
1582242898, 20/02/2020 23:54:58,1369,1324,24.6,51
,,,,,
1582242906, 20/02/2020 23:55:06,1371,1322,24.6,51
,,,,,
1582242974, 20/02/2020 23:56:14,1313,1286,24.6,50
,,,,,
1582242999, 20/02/2020 23:56:39,1373,1324,24.7,50
,,,,,
1582243137, 20/02/2020 23:58:57,1371,1324,24.6,49
,,,,,
1582243274, 21/02/2020 00:01:14,1371,1325,24.6,51
,,,,,
1582243322, 21/02/2020 00:02:02,1357,1306,24.6,50
,,,,,
1582243345, 21/02/2020 00:02:25,1372,1323,24.6,50
,,,,,
1582243512, 21/02/2020 00:05:12,1367,1322,24.6,51
,,,,,
1582243565, 21/02/2020 00:06:05,1372,1323,24.6,51
,,,,,
1582243628, 21/02/2020 00:07:08,1374,1324,24.6,50
,,,,,
1582243789, 21/02/2020 00:09:49,1372,1325,24.6,51
,,,,,
1582243809, 21/02/2020 00:10:09,1365,1314,24.5,51
,,,,,
1582243942, 21/02/2020 00:12:22,1372,1323,24.6,51
,,,,,
1582243993, 21/02/2020 00:13:13,1373,1322,24.7,51
,,,,,
1582244024, 21/02/2020 00:13:44,1371,1323,24.6,49
,,,,,
1582244440, 21/02/2020 00:20:40,1373,1323,24.5,50
,,,,,
1582244697, 21/02/2020 00:24:57,1373,1325, nan, nan
,,,,,
1582244722, 21/02/2020 00:25:22,1357,1312,24.6,52
,,,,,
1582245125, 21/02/2020 00:32:05,1372,1326,24.5,50
,,,,,
1582245143, 21/02/2020 00:32:23,1372,1322,24.5,50
,,,,,
1582245176, 21/02/2020 00:32:56,1372,1322,24.5,51
,,,,,
1582245206, 21/02/2020 00:33:26,1375,1326,24.5,51
,,,,,
1582245268, 21/02/2020 00:34:28,1374,1321,24.4,51
,,,,,
1582245822, 21/02/2020 00:43:42,1371,1325,24.4,50
,,,,,
1582246426, 21/02/2020 00:53:46,1392,1351,24.4,50
,,,,,
1582246612, 21/02/2020 00:56:52,1372,1318,24.4,51
,,,,,
1582246655, 21/02/2020 00:57:35,1372,1325,24.4,49
,,,,,
1582246814, 21/02/2020 01:00:14,1357,1310,24.4,49
,,,,,
1582246839, 21/02/2020 01:00:39,1360,1318,24.4,50
,,,,,
1582246916, 21/02/2020 01:01:56,1359,1312,24.4,50
,,,,,
1582246955, 21/02/2020 01:02:35,1360,1308,24.4,50
,,,,,
1582246983, 21/02/2020 01:03:03,1376,1322,24.4,49
,,,,,
1582247051, 21/02/2020 01:04:11,1374,1325,24.4,49
,,,,,
1582247658, 21/02/2020 01:14:18,1392,1354,24.3,53
,,,,,
1582248268, 21/02/2020 01:24:28,1381,1344,24.2,51
,,,,,
1582248319, 21/02/2020 01:25:19,1373,1325,24.3,52
,,,,,
1582248444, 21/02/2020 01:27:24,1373,1322,24.2,50
,,,,,
1582248475, 21/02/2020 01:27:55,1373,1323,24.2,49
,,,,,
1582248588, 21/02/2020 01:29:48,1376,1327,24.3,50
,,,,,
1582248751, 21/02/2020 01:32:31,1374,1322,24.3,51
,,,,,
1582248791, 21/02/2020 01:33:11,1369,1322,24.3,50
,,,,,
1582248818, 21/02/2020 01:33:38,1372,1322,24.2,49
,,,,,
1582248895, 21/02/2020 01:34:55,1374,1324,24.3,50
,,,,,
1582249490, 21/02/2020 01:44:50,1372,1323,24.3,50
,,,,,
1582250104, 21/02/2020 01:55:04,1392,1353,24.2,52
,,,,,
1582250223, 21/02/2020 01:57:03,1321,1286,24.2,52
,,,,,
1582250292, 21/02/2020 01:58:12,1374,1323,24.3,51
,,,,,
1582250351, 21/02/2020 01:59:11,1373,1322,24.1,51
,,,,,
1582250419, 21/02/2020 02:00:19,1371,1316,24.2,51
,,,,,
1582250457, 21/02/2020 02:00:57,1371,1327,24.2,49
,,,,,
1582250594, 21/02/2020 02:03:14,1370,1323,24.2,51
,,,,,
1582250666, 21/02/2020 02:04:26,1374,1323,24.3,50
,,,,,
1582250763, 21/02/2020 02:06:03,1373,1327,24.4,48
,,,,,
1582250887, 21/02/2020 02:08:07,1373,1322,24.2,51
,,,,,
1582250931, 21/02/2020 02:08:51,1373,1323,24.2,49
,,,,,
1582250968, 21/02/2020 02:09:28,1372,1321,24.2,49
,,,,,
1582250988, 21/02/2020 02:09:48,1373,1326,24.2,48
,,,,,
1582251354, 21/02/2020 02:15:54,1371,1322, nan, nan
,,,,,
1582251380, 21/02/2020 02:16:20,1360,1318,24.3,51
,,,,,
1582251422, 21/02/2020 02:17:02,1362,1316,24.2,49
,,,,,
1582251537, 21/02/2020 02:18:57,1376,1326,24.1,50
,,,,,
1582251790, 21/02/2020 02:23:10,1373,1325, nan, nan
,,,,,
1582251813, 21/02/2020 02:23:33,1376,1324,24.2,52
,,,,,
1582251881, 21/02/2020 02:24:41,1360,1306,24.2,51
,,,,,
1582251898, 21/02/2020 02:24:58,1355,1306,24.2,49
,,,,,
1582251928, 21/02/2020 02:25:28,1376,1323,24.1,49
,,,,,
1582252235, 21/02/2020 02:30:35,1376,1322,24.1,50
,,,,,
1582252282, 21/02/2020 02:31:22,1355,1310,24.2,52
,,,,,
1582252557, 21/02/2020 02:35:57,1373,1322,24.1,50
,,,,,
1582252604, 21/02/2020 02:36:44,1356,1311,24.1,50
,,,,,
1582253145, 21/02/2020 02:45:45,1358,1306,24.1,50
,,,,,
1582253241, 21/02/2020 02:47:21,1374,1326,24.1,47
,,,,,
1582253341, 21/02/2020 02:49:01,1376,1322,24.1,50
,,,,,
1582253365, 21/02/2020 02:49:25,1373,1319,24.1,50
,,,,,
1582253384, 21/02/2020 02:49:44,1374,1325,24.1,50
,,,,,
1582253451, 21/02/2020 02:50:51,1375,1324,24.1,51
,,,,,
1582253593, 21/02/2020 02:53:13,1360,1321,24.1,51
,,,,,
1582253611, 21/02/2020 02:53:31,1367,1322,24.1,50
,,,,,
1582253671, 21/02/2020 02:54:31,1358,1308,24.1,50
,,,,,
1582253741, 21/02/2020 02:55:41,1372,1328,24.1,50
,,,,,
1582253754, 21/02/2020 02:55:54,1373,1324,24.1,51
,,,,,
1582254396, 21/02/2020 03:06:36,1387,1350, nan, nan
,,,,,
1582254789, 21/02/2020 03:13:09,1328,1299,24.2,52
,,,,,
1582254870, 21/02/2020 03:14:30,1376,1326,24.1,51
,,,,,
1582254953, 21/02/2020 03:15:53,1373,1327,24.1,51
,,,,,
1582254979, 21/02/2020 03:16:19,1357,1312,24.1,51
,,,,,
1582255235, 21/02/2020 03:20:35,1375,1326,24.1,50
,,,,,
1582255289, 21/02/2020 03:21:29,1372,1326,24.1,51
,,,,,
1582255380, 21/02/2020 03:23:00,1355,1305,24.1,50
,,,,,
1582255407, 21/02/2020 03:23:27,1376,1328,24.1,49
,,,,,
1582255466, 21/02/2020 03:24:26,1373,1326,24.1,49
,,,,,
1582255501, 21/02/2020 03:25:01,1374,1328,24.1,50
,,,,,
1582255572, 21/02/2020 03:26:12,1358,1312,24.1,49
,,,,,
1582255966, 21/02/2020 03:32:46,1374,1327,24.1,51
,,,,,
1582256033, 21/02/2020 03:33:53,1372,1326,24.1,49
,,,,,
1582256095, 21/02/2020 03:34:55,1360,1310,24.1,49
,,,,,
1582256109, 21/02/2020 03:35:09,1376,1327,24.1,49
,,,,,
1582256118, 21/02/2020 03:35:18,1360,1306,24.1,49
,,,,,
1582256269, 21/02/2020 03:37:49,1375,1325,24.1,49
,,,,,
1582256326, 21/02/2020 03:38:46,1374,1323,24.1,49
,,,,,
1582256445, 21/02/2020 03:40:45,1372,1322,24.1,51
,,,,,
1582256504, 21/02/2020 03:41:44,1370,1325,24.1,50
,,,,,
1582256547, 21/02/2020 03:42:27,1372,1321,24.1,52
,,,,,
1582256558, 21/02/2020 03:42:38,1376,1326,24.1,51
,,,,,
1582256586, 21/02/2020 03:43:06,1373,1326,24.1,50
,,,,,
1582256621, 21/02/2020 03:43:41,1371,1325,24.1,51
,,,,,
1582256667, 21/02/2020 03:44:27,1375,1326,24.1,51
,,,,,
1582256795, 21/02/2020 03:46:35,1373,1326,24.1,49
,,,,,
1582256923, 21/02/2020 03:48:43,1373,1324,24.1,50
,,,,,
1582256946, 21/02/2020 03:49:06,1374,1322,23.9,49
,,,,,
1582256977, 21/02/2020 03:49:37,1360,1313,23.9,50
,,,,,
1582257052, 21/02/2020 03:50:52,1373,1326,24,49
,,,,,
1582257129, 21/02/2020 03:52:09,1360,1312,24,51
,,,,,
1582257185, 21/02/2020 03:53:05,1373,1328,24.1,50
,,,,,
1582257197, 21/02/2020 03:53:17,1373,1326,24,50
,,,,,
1582257367, 21/02/2020 03:56:07,1372,1328,24,51
,,,,,
1582257401, 21/02/2020 03:56:41,1365,1321,24,50
,,,,,
1582258030, 21/02/2020 04:07:10,1392,1354,24.1,51
,,,,,
1582258115, 21/02/2020 04:08:35,1358,1312,24.1,52
,,,,,
1582258204, 21/02/2020 04:10:04,1374,1326,24,50
,,,,,
1582258219, 21/02/2020 04:10:19,1371,1323,23.9,50
,,,,,
1582258289, 21/02/2020 04:11:29,1356,1302,23.9,50
,,,,,
1582258359, 21/02/2020 04:12:39,1374,1323,24,50
,,,,,
1582258425, 21/02/2020 04:13:45,1374,1322,24,50
,,,,,
1582258528, 21/02/2020 04:15:28,1376,1325,24,50
,,,,,
1582258546, 21/02/2020 04:15:46,1323,1286,23.9,49
,,,,,
1582258555, 21/02/2020 04:15:55,1372,1324,23.7,49
,,,,,
1582258603, 21/02/2020 04:16:43,1376,1325,23.9,48
,,,,,
1582259215, 21/02/2020 04:26:55,1392,1355,24,52
,,,,,
1582259259, 21/02/2020 04:27:39,1376,1325,24,52
,,,,,
1582259371, 21/02/2020 04:29:31,1373,1328,24,50
,,,,,
1582259414, 21/02/2020 04:30:14,1337,1296,23.9,51
,,,,,
1582259497, 21/02/2020 04:31:37,1375,1322,23.9,52
,,,,,
1582259617, 21/02/2020 04:33:37,1374,1319,24,49
,,,,,
1582259748, 21/02/2020 04:35:48,1376,1326,23.8,51
,,,,,
1582259788, 21/02/2020 04:36:28,1345,1298,23.9,49
,,,,,
1582259887, 21/02/2020 04:38:07,1354,1307,23.9,49
,,,,,
1582260002, 21/02/2020 04:40:02,1373,1322,23.9,51
,,,,,
1582260192, 21/02/2020 04:43:12,1373,1324,23.9,49
,,,,,
1582260228, 21/02/2020 04:43:48,1373,1325,23.8,50
,,,,,
1582260305, 21/02/2020 04:45:05,1374,1322,23.8,49
,,,,,
1582260334, 21/02/2020 04:45:34,1376,1326,23.8,49
,,,,,
1582260409, 21/02/2020 04:46:49,1374,1325,23.9,50
,,,,,
1582260474, 21/02/2020 04:47:54,1373,1323,23.9,50
,,,,,
