epoch,timestamp,sm_0,sm_1,sm_2,dht22_temp,dht22_hum,shs85_temp,shs85_hum,hih8121_temp,hih8121_hum
1580374642, 30/01/2020 08:57:22,6780,8790,9902,23.9,45.2,24.2,38.32,24.39,37.87
,,,,,,,,,,
1580375255, 30/01/2020 09:07:35,6780,8809,9914,23.9,44.4,24.2,38.26,24.36,37.99
,,,,,,,,,,
1580375863, 30/01/2020 09:17:43,6781,8831,10584,23.9,44.4,24.24,38.4,24.48,37.92
,,,,,,,,,,
1580376477, 30/01/2020 09:27:57,6779,8847,10809,23.9,46.3,24.38,37.72,24.64,36.87
,,,,,,,,,,
1580377081, 30/01/2020 09:38:01,6781,8856,10827,24.2,48.2,24.48,37.91,24.67,37.48
,,,,,,,,,,
1580377693, 30/01/2020 09:48:13,6780,8879,10790,24.2,48.9,24.43,38.25,24.66,38.12
,,,,,,,,,,
1580378304, 30/01/2020 09:58:24,6780,8893,10818,24.2,49.5,24.47,38.44,24.77,37.9
,,,,,,,,,,
1580378913, 30/01/2020 10:08:33,6781,8903,11243,24.2,54.2,24.47,38.17,24.77,37.65
,,,,,,,,,,
1580379522, 30/01/2020 10:18:42,6780,8923,10695,24.3,50.9,24.57,38.1,24.87,37.38
,,,,,,,,,,
1580380132, 30/01/2020 10:28:52,6781,8930,10766,24.4,51.2,24.58,38.26,24.9,37.99
,,,,,,,,,,
1580380742, 30/01/2020 10:39:02,6782,8954,12151,24.5,49.8,24.81,37.46,25.16,36.63
,,,,,,,,,,
1580381349, 30/01/2020 10:49:09,6786,8964,11579,24.6,50.8,24.84,38.54,25.16,37.94
,,,,,,,,,,
1580381961, 30/01/2020 10:59:21,6785,8981,11866,24.7,50.4,24.95,37.73,25.35,36.72
,,,,,,,,,,
1580382569, 30/01/2020 11:09:29,6781,9013,11877,24.8,50.6,24.99,37.36,25.35,36.36
,,,,,,,,,,
1580383178, 30/01/2020 11:19:38,6804,9010,11461,24.9,49.4,24.57,38.05,25.04,36.67
,,,,,,,,,,
1580383788, 30/01/2020 11:29:48,6784,9005,11182,24.7,52.7,25.09,37.57,25.47,36.67
,,,,,,,,,,
1580384397, 30/01/2020 11:39:57,6789,9018,11306,24.8,49.9,24.99,37.5,25.43,36.5
,,,,,,,,,,
1580385006, 30/01/2020 11:50:06,6792,9011,11203,24.9,49.7,25.01,37.4,25.53,36.33
,,,,,,,,,,
1580385615, 30/01/2020 12:00:15,6791,9053,11188,24.9,49.3,25.11,37.38,25.6,36.45
,,,,,,,,,,
1580386227, 30/01/2020 12:10:27,6795,9069,11132,25,49.4,25.22,37.38,25.67,36.23
,,,,,,,,,,
1580386836, 30/01/2020 12:20:36,6798,9101,11046,25.2,50.7,25.32,37.53,25.73,36.26
,,,,,,,,,,
1580387442, 30/01/2020 12:30:42,6807,9098,10954,25.3,46.9,25.46,37.58,25.77,36.75
,,,,,,,,,,
1580388052, 30/01/2020 12:40:52,6681,8777,10530,25.5,74.2,25.42,37.5,25.76,36.28
,,,,,,,,,,
1580388675, 30/01/2020 12:51:15,6676,8776,10427, nan, nan,25.34,37.9,25.76,36.6
,,,,,,,,,,
1580389292, 30/01/2020 13:01:32,6658,8761,10457, nan, nan,25.34,37.9,25.81,36.94
,,,,,,,,,,
1580389911, 30/01/2020 13:11:51,6613,8726,10458, nan, nan,25.36,38.07,25.75,36.7
,,,,,,,,,,
1580390530, 30/01/2020 13:22:10,6614,8734,10497, nan, nan,25.33,37.78,25.72,36.48
,,,,,,,,,,
1580391151, 30/01/2020 13:32:31,6622,8730,10573, nan, nan,25.21,38.35,25.65,37.04
,,,,,,,,,,
1580391770, 30/01/2020 13:42:50,6628,8732,10705, nan, nan,25.12,38.91,25.61,37.6
,,,,,,,,,,
1580392389, 30/01/2020 13:53:09,6629,8725,10882, nan, nan,24.94,39.14,25.65,37.36
,,,,,,,,,,
1580393005, 30/01/2020 14:03:25,6627,8729,10910, nan, nan,24.96,39.62,25.64,37.87
,,,,,,,,,,
1580393620, 30/01/2020 14:13:40,6632,8731,10949, nan, nan,24.96,39.93,25.65,38.16
,,,,,,,,,,
1580394240, 30/01/2020 14:24:00,6632,8732,10977, nan, nan,24.99,40.03,25.63,38.38
,,,,,,,,,,
1580394860, 30/01/2020 14:34:20,6629,8731,10997, nan, nan,24.51,40.78,25.23,38.87
,,,,,,,,,,
1580395483, 30/01/2020 14:44:43,6631,8727,11028, nan, nan,24.91,40.44,25.47,38.95
,,,,,,,,,,
1580396103, 30/01/2020 14:55:03,6644,8735,11054, nan, nan,24.85,40.7,25.34,39.43
,,,,,,,,,,
1580396720, 30/01/2020 15:05:20,6649,8729,11069, nan, nan,24.68,40.99,25.22,39.58
,,,,,,,,,,
1580397342, 30/01/2020 15:15:42,6649,8731,11011, nan, nan,24.68,41.13,25.18,40.75
,,,,,,,,,,
1580397964, 30/01/2020 15:26:04,6649,8729,11038, nan, nan,24.5,41.59,24.98,40.36
,,,,,,,,,,
1580398583, 30/01/2020 15:36:23,6647,8731,11057, nan, nan,24.55,41.69,25.06,41.19
,,,,,,,,,,
1580399205, 30/01/2020 15:46:45,6650,8731,11076, nan, nan,24.07,42.49,24.59,42.14
,,,,,,,,,,
1580399823, 30/01/2020 15:57:03,6652,8737,11091, nan, nan,24.43,41.52,24.87,40.36
,,,,,,,,,,
1580400442, 30/01/2020 16:07:22,6651,8734,11111, nan, nan,24.48,43.16,24.87,43
,,,,,,,,,,
1580401063, 30/01/2020 16:17:43,6645,8734,11124, nan, nan,24.48,43.54,24.81,43.17
,,,,,,,,,,
1580401680, 30/01/2020 16:28:00,6651,8732,11181, nan, nan,24.43,43.92,24.81,44.63
,,,,,,,,,,
1580402299, 30/01/2020 16:38:19,6648,8729,11198, nan, nan,24.37,45.32,24.75,46.15
,,,,,,,,,,
1580402916, 30/01/2020 16:48:36,6647,8730,11223, nan, nan,24.33,45.26,24.64,45.07
,,,,,,,,,,
1580403534, 30/01/2020 16:58:54,6638,8724,11237, nan, nan,24.04,42.82,24.43,42.95
,,,,,,,,,,
1580404151, 30/01/2020 17:09:11,6645,8727,11250, nan, nan,23.43,43.99,24.06,42.39
,,,,,,,,,,
1580404766, 30/01/2020 17:19:26,6646,8736,11263, nan, nan,23.65,44.85,24.08,45
,,,,,,,,,,
1580405385, 30/01/2020 17:29:45,6641,8734,11279, nan, nan,23.8,44.62,24.22,44.51
,,,,,,,,,,
1580463937, 31/01/2020 09:45:37,6898,8928,12530,22.4,79.9,24.27,41.63,25.57,39.31
,,,,,,,,,,
1580468722, 31/01/2020 11:05:22,8188,9031,12197, nan, nan,23.42,46.27,23.83,45.78
,,,,,,,,,,
1580469331, 31/01/2020 11:15:31,8097,9036,12200,23.5,77.5,22.91,43.81,23.74,41.9
,,,,,,,,,,
1580469950, 31/01/2020 11:25:50,8145,9045,12208, nan, nan,23.19,43.26,23.93,41.51
,,,,,,,,,,
1580470559, 31/01/2020 11:35:59,8233,9051,12208,23.7,76.2,23.35,43.05,24.02,41.31
,,,,,,,,,,
1580471164, 31/01/2020 11:46:04,8238,9054,12206,23.8,77.7,23.45,42.96,24.14,41.31
,,,,,,,,,,
1580471772, 31/01/2020 11:56:12,8235,9054,12208,24,76,23.52,42.86,24.25,41.05
,,,,,,,,,,
1580472380, 31/01/2020 12:06:20,8340,9130,12217,24.1,76.6,23.62,42.7,24.31,41.02
,,,,,,,,,,
1580472990, 31/01/2020 12:16:30,8221,9134,12211,24.2,75.2,23.72,42.65,24.35,41.14
,,,,,,,,,,
1580473600, 31/01/2020 12:26:40,8222,9137,12215,24.2,77.2,23.83,42.48,24.67,40.48
,,,,,,,,,,
1580474208, 31/01/2020 12:36:48,8179,9143,12212,24.5,77.5,23.9,42.49,24.62,40.7
,,,,,,,,,,
1580474818, 31/01/2020 12:46:58,8196,9149,12221,24.6,76.5,23.93,42.46,24.67,40.56
,,,,,,,,,,
1580475426, 31/01/2020 12:57:06,8210,9157,12213,24.7,77.3,23.99,42.32,24.64,40.65
,,,,,,,,,,
1580476034, 31/01/2020 13:07:14,8197,9160,12219,24.6,74.3,23.9,42.65,24.51,41.12
,,,,,,,,,,
1580476643, 31/01/2020 13:17:23,8224,9162,12304,24.7,76.9,23.68,42.49,24.43,40.58
,,,,,,,,,,
1580477250, 31/01/2020 13:27:30,8168,9167,12226,24.5,74.3,23.77,42.2,24.43,40.61
,,,,,,,,,,
1580477860, 31/01/2020 13:37:40,8154,9168,12240,24.6,76.6,23.84,42.31,24.47,40.73
,,,,,,,,,,
1580478469, 31/01/2020 13:47:49,8042,9171,12242,24.7,73.5,24.03,42.11,24.78,40.36
,,,,,,,,,,
1580479079, 31/01/2020 13:57:59,8121,9179,12247,24.8,73,24.2,41.8,24.85,40.19
,,,,,,,,,,
1580479684, 31/01/2020 14:08:04,8122,9182,12241,24.9,73.2,24.28,41.84,24.93,40.26
,,,,,,,,,,
1580480292, 31/01/2020 14:18:12,8117,9184,12246,25.1,73.3,24.41,41.9,25.1,40.24
,,,,,,,,,,
1580480901, 31/01/2020 14:28:21,8086,9185,12166,25.1,71.9,24.55,41.71,25.21,40.12
,,,,,,,,,,
1580481513, 31/01/2020 14:38:33,8077,9187,12257,25.2,70.9,24.5,41.84,25.34,39.92
,,,,,,,,,,
1580482123, 31/01/2020 14:48:43,8070,9187,12260,25.3,70.6,24.67,41.36,25.47,39.6
,,,,,,,,,,
1580482735, 31/01/2020 14:58:55,8057,9192,12266,25.4,70.3,24.7,41.65,25.45,39.97
,,,,,,,,,,
1580483357, 31/01/2020 15:09:17,8054,9193,12193,25.5,70,24.77,41.61,25.45,40
,,,,,,,,,,
1580483972, 31/01/2020 15:19:32,8061,9196,12182,25.5,69.5,24.7,41.6,25.58,39.85
,,,,,,,,,,
1580484579, 31/01/2020 15:29:39,8074,9197,12201,25.5,70.1,24.88,41.47,25.69,39.53
,,,,,,,,,,
1580485186, 31/01/2020 15:39:46,8080,9197,12184,25.5,69.7,24.85,41.49,25.64,39.75
,,,,,,,,,,
1580485794, 31/01/2020 15:49:54,8099,9197,12190,25.6,68.7,24.71,41.87,25.57,40.07
,,,,,,,,,,
1580486402, 31/01/2020 16:00:02,8120,9200,12183,25.5,70.3,24.67,41.97,25.41,40.31
,,,,,,,,,,
1580487009, 31/01/2020 16:10:09,8145,9203,12205,25.3,70.8,24.55,42.09,25.26,40.43
,,,,,,,,,,
1580487614, 31/01/2020 16:20:14,8129,9205,12207,25.3,70.6,24.52,42.11,25.21,40.51
,,,,,,,,,,
1580488226, 31/01/2020 16:30:26,8136,9206,12202,25.2,69,24.34,42.48,24.95,40.95
,,,,,,,,,,
1580488833, 31/01/2020 16:40:33,8127,9205,12206,25.1,72.1,24.25,42.58,24.86,41.14
,,,,,,,,,,
1580489442, 31/01/2020 16:50:42,8127,9208,12214,24.9,72.4,24.13,42.85,24.7,41.39
,,,,,,,,,,
1580490048, 31/01/2020 17:00:48,8127,9211,12223,24.8,71.5,24.01,42.95,24.59,41.61
,,,,,,,,,,
1580490658, 31/01/2020 17:10:58,8142,9215,12227,24.6,74.4,23.93,43.11,24.44,41.78
,,,,,,,,,,
1580491268, 31/01/2020 17:21:08,8092,9219,12230,24.5,75.4,23.8,43.24,24.32,41.95
,,,,,,,,,,
1580491883, 31/01/2020 17:31:23,8140,9224,12228,24.4,72.9,23.77,43.38,24.28,42.09
,,,,,,,,,,
1580492494, 31/01/2020 17:41:34,8148,9224,12227,24.4,73,23.7,43.39,24.26,42.19
,,,,,,,,,,
1580493103, 31/01/2020 17:51:43,8145,9232,12233,24.3,73.6,23.66,43.54,24.21,42.51
,,,,,,,,,,
1580493709, 31/01/2020 18:01:49,8145,9236,12238,24.2,76.5,23.59,43.92,24.1,43.27
,,,,,,,,,,
1580494321, 31/01/2020 18:12:01,8185,9239,12244,24,75.4,23.48,44.91,24,44.1
,,,,,,,,,,
1580494930, 31/01/2020 18:22:10,8197,9243,12253,23.9,77.3,23.41,45.21,23.85,46.39
,,,,,,,,,,
1580495538, 31/01/2020 18:32:18,8229,9245,12246,23.8,81.1,23.31,46.41,23.81,46.42
,,,,,,,,,,
1580496146, 31/01/2020 18:42:26,8237,9248,12256,23.7,81.2,23.21,46.34,23.67,47.32
,,,,,,,,,,
1580496757, 31/01/2020 18:52:37,8187,9253,12244,23.6,78.2,23.1,47.1,23.56,46.2
,,,,,,,,,,
1580497368, 31/01/2020 19:02:48,8167,9255,12248,23.5,82.7,22.99,45.89,23.48,45.95
,,,,,,,,,,
1580497978, 31/01/2020 19:12:58,8165,9259,12249,23.4,81.2,22.97,47.39,23.41,47.69
,,,,,,,,,,
1580498586, 31/01/2020 19:23:06,8163,9261,12250,23.4,80.7,22.95,46.46,23.37,46.61
,,,,,,,,,,
1580499194, 31/01/2020 19:33:14,8203,9259,12253,23.3,81.8,22.84,47.44,23.29,47.52
,,,,,,,,,,
1580499812, 31/01/2020 19:43:32,8208,9251,12249,23.1,78.1,22.77,47.93,23.19,48.76
,,,,,,,,,,
1580500424, 31/01/2020 19:53:44,8222,9245,12248,23.2,84.7,22.7,46.93,23.15,47.69
,,,,,,,,,,
1580501030, 31/01/2020 20:03:50,8219,9243,12248,23.1,83.2,22.63,47.82,23.06,48.13
,,,,,,,,,,
1580501635, 31/01/2020 20:13:55,8248,9243,12252,23,82.7,22.63,46.52,23.06,47.52
,,,,,,,,,,
1580502246, 31/01/2020 20:24:06,8294,9241,12255,23,82.6,22.57,47.01,22.96,47.76
,,,,,,,,,,
1580502855, 31/01/2020 20:34:15,8451,9239,12264,22.9,82.2,22.54,46.47,22.91,47.74
,,,,,,,,,,
1580503464, 31/01/2020 20:44:24,8381,9239,12271,22.8,82.3,22.4,46.94,22.8,48.15
,,,,,,,,,,
1580504072, 31/01/2020 20:54:32,8360,9238,12276,22.7,81.6,22.42,46.1,22.8,46.32
,,,,,,,,,,
1580504680, 31/01/2020 21:04:40,8389,9237,12283,22.7,82.3,22.37,45.52,22.73,45.59
,,,,,,,,,,
1580505288, 31/01/2020 21:14:48,8404,9243,12284,22.6,81.3,22.36,45.81,22.69,45.76
,,,,,,,,,,
1580505898, 31/01/2020 21:24:58,8393,9239,12291,22.5,81.7,22.29,45.45,22.61,45.71
,,,,,,,,,,
1580506505, 31/01/2020 21:35:05,8338,9237,12298,22.5,80.1,22.29,45.93,22.61,46.47
,,,,,,,,,,
1580507123, 31/01/2020 21:45:23,8513,9238,12300,22.4,81.1,22.2,45.89,22.58,46.78
,,,,,,,,,,
1580507729, 31/01/2020 21:55:29,8223,9238,12306,22.4,80.3,22.19,45.64,22.54,45.83
,,,,,,,,,,
1580508338, 31/01/2020 22:05:38,8250,9240,12305,22.3,80.6,22.12,46.38,22.5,46.93
,,,,,,,,,,
1580508945, 31/01/2020 22:15:45,8319,9239,12305,22.3,81.3,22.11,45.61,22.48,45.51
,,,,,,,,,,
1580509553, 31/01/2020 22:25:53,8319,9241,12303,22.3,80.9,22.11,45.56,22.45,46.37
,,,,,,,,,,
1580510162, 31/01/2020 22:36:02,8331,9240,12303,22.2,80.8,22.09,45.39,22.42,45.78
,,,,,,,,,,
1580510771, 31/01/2020 22:46:11,8272,9238,12303,22.2,79.9,22.09,45.61,22.46,47.1
,,,,,,,,,,
1580511377, 31/01/2020 22:56:17,8311,9238,12304,22.2,81.8,22.05,45.51,22.41,46.78
,,,,,,,,,,
1580511985, 31/01/2020 23:06:25,8363,9238,12305,22.2,81.1,22.06,45.47,22.36,46.93
,,,,,,,,,,
1580512590, 31/01/2020 23:16:30,8378,9241,12305,22.1,80.9,22.05,45.45,22.4,46.98
,,,,,,,,,,
1580513200, 31/01/2020 23:26:40,8353,9245,12305,22.1,81.5,22,45.45,22.34,46.44
,,,,,,,,,,
1580513815, 31/01/2020 23:36:55,8412,9242,12303,22.1,80.7,21.99,45.27,22.32,45.46
,,,,,,,,,,
1580514424, 31/01/2020 23:47:04,8432,9243,12306,22.1,80.8,22.05,45.18,22.33,45.73
,,,,,,,,,,
1580515032, 31/01/2020 23:57:12,8429,9242,12304,22.1,80.8,21.96,45.24,22.28,45.9
,,,,,,,,,,
1580515642, 01/02/2020 00:07:22,8423,9241,12303,22,82.5,21.89,45.28,22.24,45.71
,,,,,,,,,,
1580516253, 01/02/2020 00:17:33,8420,9243,12312,22,82.6,21.92,44.97,22.21,46.44
,,,,,,,,,,
1580516860, 01/02/2020 00:27:40,8409,9242,12310,22,83.5,21.85,44.97,22.17,45.05
,,,,,,,,,,
1580517472, 01/02/2020 00:37:52,8419,9243,12311,22,83,21.88,44.97,22.17,45.61
,,,,,,,,,,
1580518080, 01/02/2020 00:48:00,8391,9243,12312,21.9,81.8,21.86,44.94,22.14,45.71
,,,,,,,,,,
1580518687, 01/02/2020 00:58:07,8469,9243,12309,21.8,81.3,21.82,44.74,22.1,45.64
,,,,,,,,,,
1580519300, 01/02/2020 01:08:20,8461,9243,12307,21.9,81.6,21.79,44.56,22.09,44.83
,,,,,,,,,,
1580519911, 01/02/2020 01:18:31,8438,9244,12306,21.8,80.1,21.78,44.7,22.09,45
,,,,,,,,,,
1580520517, 01/02/2020 01:28:37,8483,9243,12304,21.8,81.7,21.78,44.48,22.03,44.95
,,,,,,,,,,
1580521124, 01/02/2020 01:38:44,8943,9246,12301,21.8,81.9,21.72,44.18,22.03,44.76
,,,,,,,,,,
1580521734, 01/02/2020 01:48:54,8597,9248,12301,21.7,80.7,21.71,44.09,22.02,44.22
,,,,,,,,,,
1580522341, 01/02/2020 01:59:01,8132,9247,12299,21.7,80.1,21.68,44.25,22.01,44.22
,,,,,,,,,,
1580522950, 01/02/2020 02:09:10,8150,9249,12297,21.7,80.3,21.76,43.87,22.02,44.32
,,,,,,,,,,
1580523559, 01/02/2020 02:19:19,8143,9250,12295,21.7,81,21.62,44.05,21.94,44.41
,,,,,,,,,,
1580524170, 01/02/2020 02:29:30,8147,9251,12291,21.7,80,21.64,43.94,21.95,44.27
,,,,,,,,,,
1580524779, 01/02/2020 02:39:39,8146,9250,12290,21.6,79.9,21.68,43.81,21.97,43.63
,,,,,,,,,,
1580525397, 01/02/2020 02:49:57,8133,9278,12289, nan, nan,21.66,43.62,21.94,44
,,,,,,,,,,
1580526016, 01/02/2020 03:00:16,8118,9278,12287, nan, nan,21.61,43.7,21.89,43.88
,,,,,,,,,,
1580526634, 01/02/2020 03:10:34,8093,9278,12286, nan, nan,21.61,44.05,21.9,44.12
,,,,,,,,,,
1580527246, 01/02/2020 03:20:46,8096,9278,12283,21.6,79.9,21.54,43.98,21.83,44.22
,,,,,,,,,,
1580527856, 01/02/2020 03:30:56,8114,9280,12282,21.6,81.5,21.62,43.42,21.83,44.98
,,,,,,,,,,
1580528464, 01/02/2020 03:41:04,8154,9277,12283,21.6,81,21.61,43.29,21.85,44.1
,,,,,,,,,,
1580529083, 01/02/2020 03:51:23,8160,9279,12279, nan, nan,21.56,43.21,21.83,43.56
,,,,,,,,,,
1580529696, 01/02/2020 04:01:36,8177,9279,12278,21.6,80,21.54,43.17,21.83,43.29
,,,,,,,,,,
1580530301, 01/02/2020 04:11:41,8300,9280,12277,21.6,79.3,21.56,43.1,21.85,43.39
,,,,,,,,,,
1580530909, 01/02/2020 04:21:49,8113,9282,12276,21.4,79.7,21.55,43.11,21.82,42.95
,,,,,,,,,,
1580531515, 01/02/2020 04:31:55,8133,9284,12275,21.5,80,21.56,42.99,21.83,43.02
,,,,,,,,,,
1580532126, 01/02/2020 04:42:06,8107,9285,12275,21.4,80.2,21.51,42.92,21.81,43.1
,,,,,,,,,,
1580532733, 01/02/2020 04:52:13,8339,9287,12275,21.4,80.7,21.56,42.84,21.83,42.95
,,,,,,,,,,
1580533342, 01/02/2020 05:02:22,8168,9287,12274,21.4,79.6,21.45,42.93,21.79,42.83
,,,,,,,,,,
1580533952, 01/02/2020 05:12:32,8129,9287,12273,21.4,79.8,21.45,43.19,21.79,43.05
,,,,,,,,,,
1580534560, 01/02/2020 05:22:40,8194,9288,12274,21.4,80.4,21.51,42.85,21.81,43.05
,,,,,,,,,,
1580535169, 01/02/2020 05:32:49,8190,9287,12276,21.4,81.4,21.49,42.92,21.78,43.83
,,,,,,,,,,
1580535781, 01/02/2020 05:43:01,8200,9285,12274,21.4,81.5,21.52,42.83,21.85,42.78
,,,,,,,,,,
1580536393, 01/02/2020 05:53:13,8016,9288,12274,21.5,81.1,21.46,42.88,21.81,42.93
,,,,,,,,,,
1580537002, 01/02/2020 06:03:22,8021,9289,12272,21.4,80.9,21.54,42.78,21.83,43.29
,,,,,,,,,,
1580537613, 01/02/2020 06:13:33,8024,9292,12272,21.3,80.7,21.56,42.67,21.86,43.17
,,,,,,,,,,
1580538220, 01/02/2020 06:23:40,8023,9291,12273,21.5,81.9,21.54,42.76,21.82,43.27
,,,,,,,,,,
1580538832, 01/02/2020 06:33:52,7972,9293,12270,21.5,81.7,21.58,42.8,21.85,43.29
,,,,,,,,,,
1580539470, 01/02/2020 06:44:30,7975,9293,12270, nan, nan,21.62,42.55,21.85,43.32
,,,,,,,,,,
1580539483, 01/02/2020 06:44:43,7976,9293,12270, nan, nan,21.6,42.64,21.83,43.19
,,,,,,,,,,
1580540096, 01/02/2020 06:54:56,7977,9295,12268, nan, nan,21.54,42.76,21.85,42.88
,,,,,,,,,,
1580540715, 01/02/2020 07:05:15,7979,9294,12269, nan, nan,21.51,42.92,21.83,43.78
,,,,,,,,,,
1580541335, 01/02/2020 07:15:35,7980,9295,12270, nan, nan,21.54,43.03,21.83,43.29
,,,,,,,,,,
1580542181, 01/02/2020 07:29:41,7982,9296,12269, nan, nan,21.55,42.76,21.86,43
,,,,,,,,,,
1580542799, 01/02/2020 07:39:59,7984,9296,12271, nan, nan,21.52,43.03,21.83,42.83
,,,,,,,,,,
1580543408, 01/02/2020 07:50:08,7985,9295,12273,21.5,80,21.52,43.54,21.82,44.46
,,,,,,,,,,
1580544026, 01/02/2020 08:00:26,7986,9297,12281, nan, nan,21.54,43.08,21.83,43.71
,,,,,,,,,,
1580544646, 01/02/2020 08:10:46,7991,9297,12272, nan, nan,21.56,42.83,21.87,42.63
,,,,,,,,,,
1580545278, 01/02/2020 08:21:18,7995,9296,12271, nan, nan,21.55,43.27,21.85,43.63
,,,,,,,,,,
1580545290, 01/02/2020 08:21:30,7996,9296,12272, nan, nan,21.49,43.11,21.85,43
,,,,,,,,,,
1580545908, 01/02/2020 08:31:48,7995,9297,12273, nan, nan,21.56,43.03,21.9,43.78
,,,,,,,,,,
1580546531, 01/02/2020 08:42:11,7995,9297,12272, nan, nan,21.52,43.39,21.86,44.39
,,,,,,,,,,
1580547217, 01/02/2020 08:53:37,7997,9297,12272, nan, nan,21.55,43.25,21.91,43.36
,,,,,,,,,,
1580547834, 01/02/2020 09:03:54,7998,9299,12273, nan, nan,21.56,44.08,21.9,44.56
,,,,,,,,,,
1580548455, 01/02/2020 09:14:15,7998,9301,12272, nan, nan,21.55,43.94,21.93,43.76
,,,,,,,,,,
