epoch,timestamp,sm_0,sm_1,dht11_temp,dht11_hum
1580376625, 30/01/2020 09:30:25,2263,3207,26.2,38
,,,,,
1580376761, 30/01/2020 09:32:41,2263,3207,26,38
,,,,,
1580376791, 30/01/2020 09:33:11,2259,3207,26,38
,,,,,
1580376805, 30/01/2020 09:33:25,2263,3199,26,38
,,,,,
1580376815, 30/01/2020 09:33:35,2261,3207,26,39
,,,,,
1580376837, 30/01/2020 09:33:57,2244,3191,26,38
,,,,,
1580376849, 30/01/2020 09:34:09,2259,3199,26,38
,,,,,
1580376883, 30/01/2020 09:34:43,2247,3219,26,38
,,,,,
1580376975, 30/01/2020 09:36:15,2263,3213,26,38
,,,,,
1580377581, 30/01/2020 09:46:21,2300,3246,26.1,39
,,,,,
1580377789, 30/01/2020 09:49:49,2241,3211,26.1,39
,,,,,
1580377809, 30/01/2020 09:50:09,2263,3215,26.1,38
,,,,,
1580377836, 30/01/2020 09:50:36,2262,3211,26.1,38
,,,,,
1580377985, 30/01/2020 09:53:05,2262,3213,26.1,38
,,,,,
1580378590, 30/01/2020 10:03:10,2285,3247,26.2,39
,,,,,
1580379196, 30/01/2020 10:13:16,2299,3267,26.1,39
,,,,,
1580379805, 30/01/2020 10:23:25,2301,3262,26.2,39
,,,,,
1580380413, 30/01/2020 10:33:33,2299,3251,26.3,38
,,,,,
1580381021, 30/01/2020 10:43:41,2302,3269,26.5,38
,,,,,
1580381254, 30/01/2020 10:47:34,2255,3215,26.6,38
,,,,,
1580381859, 30/01/2020 10:57:39,2299,3257,26.7,39
,,,,,
1580382484, 30/01/2020 11:08:04,2299,3257,26.8,38
,,,,,
1580383098, 30/01/2020 11:18:18,2294,3248,27.5,37
,,,,,
1580383744, 30/01/2020 11:29:04,2304,3264, nan, nan
,,,,,
1580383977, 30/01/2020 11:32:57,2263,3217,27.2,37
,,,,,
1580384154, 30/01/2020 11:35:54,2261,3227,26.9,37
,,,,,
1580384766, 30/01/2020 11:46:06,2305,3263,26.8,38
,,,,,
1580385377, 30/01/2020 11:56:17,2303,3250,27,38
,,,,,
1580385398, 30/01/2020 11:56:38,2269,3231,27,38
,,,,,
1580385560, 30/01/2020 11:59:20,2263,3231,27,37
,,,,,
1580386167, 30/01/2020 12:09:27,2305,3253,27.1,38
,,,,,
1580386414, 30/01/2020 12:13:34,2267,3219,27.1,37
,,,,,
1580386430, 30/01/2020 12:13:50,2267,3231,27.2,37
,,,,,
1580386586, 30/01/2020 12:16:26,2262,3231,27.2,37
,,,,,
1580386651, 30/01/2020 12:17:31,2269,3223,27.3,37
,,,,,
1580386731, 30/01/2020 12:18:51,2269,3359,27.2,37
,,,,,
1580386749, 30/01/2020 12:19:09,2256,3239,27.4,38
,,,,,
1580387356, 30/01/2020 12:29:16,2307,3258,27.4,37
,,,,,
1580387404, 30/01/2020 12:30:04,2253,3663,27.4,37
,,,,,
1580387791, 30/01/2020 12:36:31,2974,3235,27.4,37
,,,,,
1580387818, 30/01/2020 12:36:58,2973,3235,27.6,37
,,,,,
1580388009, 30/01/2020 12:40:09,2961,3259,27.4,37
,,,,,
1580388614, 30/01/2020 12:50:14,3010,3284,27.1,38
,,,,,
1580388702, 30/01/2020 12:51:42,2971,3243,27.1,38
,,,,,
1580388790, 30/01/2020 12:53:10,2957,3263,27,38
,,,,,
1580388889, 30/01/2020 12:54:49,2975,3251,26.9,38
,,,,,
1580388901, 30/01/2020 12:55:01,2951,3251,26.9,38
,,,,,
1580388928, 30/01/2020 12:55:28,2975,3245,26.9,38
,,,,,
1580389535, 30/01/2020 13:05:35,2974,3277,27,38
,,,,,
1580389858, 30/01/2020 13:10:58,2935,3251,27,38
,,,,,
1580389895, 30/01/2020 13:11:35,2935,3249,26.9,39
,,,,,
1580390544, 30/01/2020 13:22:24,2976,3279, nan, nan
,,,,,
1580391151, 30/01/2020 13:32:31,2974,3279,26.8,39
,,,,,
1580391759, 30/01/2020 13:42:39,2973,3271,26.8,40
,,,,,
1580392191, 30/01/2020 13:49:51,2929,3247,26.8,40
,,,,,
1580392340, 30/01/2020 13:52:20,2935,3247,27.8,39
,,,,,
1580392472, 30/01/2020 13:54:32,2935,3247,28.4,37
,,,,,
1580392556, 30/01/2020 13:55:56,2939,3243,28.5,37
,,,,,
1580393068, 30/01/2020 14:04:28,2929,3243,28.6,37
,,,,,
1580393117, 30/01/2020 14:05:17,2939,3253,28.8,37
,,,,,
1580393147, 30/01/2020 14:05:47,2937,3247,28.7,36
,,,,,
1580393201, 30/01/2020 14:06:41,2935,3247,28.8,36
,,,,,
1580393847, 30/01/2020 14:17:27,2975,3274, nan, nan
,,,,,
1580394339, 30/01/2020 14:25:39,2935,3238,28.8,38
,,,,,
1580394361, 30/01/2020 14:26:01,2935,3247,28.8,38
,,,,,
1580394514, 30/01/2020 14:28:34,2935,3245,28.7,37
,,,,,
1580394571, 30/01/2020 14:29:31,2935,3239,28.7,38
,,,,,
1580394770, 30/01/2020 14:32:50,2939,3239,28.8,39
,,,,,
1580395378, 30/01/2020 14:42:58,2967,3275,28.5,40
,,,,,
1580395982, 30/01/2020 14:53:02,2974,3269,28.4,40
,,,,,
1580396050, 30/01/2020 14:54:10,2933,3239,28.4,40
,,,,,
1580396082, 30/01/2020 14:54:42,2935,3243,28.4,41
,,,,,
1580396094, 30/01/2020 14:54:54,2933,3235,28.4,41
,,,,,
1580396286, 30/01/2020 14:58:06,2934,3247,28.4,40
,,,,,
1580396371, 30/01/2020 14:59:31,2934,3239,28.4,40
,,,,,
1580396387, 30/01/2020 14:59:47,2931,3243,28.3,39
,,,,,
1580396652, 30/01/2020 15:04:12,2935,3238,28.3,38
,,,,,
1580396768, 30/01/2020 15:06:08,2919,3229,28.2,39
,,,,,
1580396819, 30/01/2020 15:06:59,2923,3227,28.2,39
,,,,,
1580396952, 30/01/2020 15:09:12,2933,3239,28.3,41
,,,,,
1580397013, 30/01/2020 15:10:13,2935,3235,28.1,40
,,,,,
1580397104, 30/01/2020 15:11:44,2935,3247,28.2,39
,,,,,
1580397155, 30/01/2020 15:12:35,2935,3239,28.2,40
,,,,,
1580397177, 30/01/2020 15:12:57,2903,3211,28.1,40
,,,,,
1580397314, 30/01/2020 15:15:14,2933,3246,28.1,40
,,,,,
1580397667, 30/01/2020 15:21:07,2935,3239, nan, nan
,,,,,
1580397675, 30/01/2020 15:21:15,2929,3239,28.3,41
,,,,,
1580397886, 30/01/2020 15:24:46,2935,3247,28.2,41
,,,,,
1580398497, 30/01/2020 15:34:57,2973,3271,28,41
,,,,,
1580398608, 30/01/2020 15:36:48,2935,3235,28,42
,,,,,
1580398658, 30/01/2020 15:37:38,2931,3239,28,43
,,,,,
1580398901, 30/01/2020 15:41:41,2931,3247, nan, nan
,,,,,
1580399004, 30/01/2020 15:43:24,2934,3239,28.1,39
,,,,,
1580399032, 30/01/2020 15:43:52,2929,3237,27.8,38
,,,,,
1580399052, 30/01/2020 15:44:12,2929,3227,27.7,38
,,,,,
1580399082, 30/01/2020 15:44:42,2899,3206,27.7,38
,,,,,
1580399203, 30/01/2020 15:46:43,2891,3191,27.6,40
,,,,,
1580399825, 30/01/2020 15:57:05,2972,3267,27.6,40
,,,,,
1580399895, 30/01/2020 15:58:15,2931,3245,27.5,40
,,,,,
1580400089, 30/01/2020 16:01:29,2931,3245,27.4,39
,,,,,
1580400349, 30/01/2020 16:05:49,2931,3237,27.3,40
,,,,,
1580400392, 30/01/2020 16:06:32,2933,3231,27.2,40
,,,,,
1580400441, 30/01/2020 16:07:21,2933,3243,27.2,40
,,,,,
1580400469, 30/01/2020 16:07:49,2934,3247,27.2,40
,,,,,
1580400488, 30/01/2020 16:08:08,2933,3247,27.2,40
,,,,,
1580400501, 30/01/2020 16:08:21,2929,3247,27.2,40
,,,,,
1580400523, 30/01/2020 16:08:43,2931,3239,27.2,40
,,,,,
1580400853, 30/01/2020 16:14:13,2930,3245,27.2,40
,,,,,
1580400877, 30/01/2020 16:14:37,2931,3237,27.1,41
,,,,,
1580400893, 30/01/2020 16:14:53,2931,3243,27.2,41
,,,,,
1580401191, 30/01/2020 16:19:51,2931,3237, nan, nan
,,,,,
1580401270, 30/01/2020 16:21:10,2931,3247,27.1,41
,,,,,
1580401490, 30/01/2020 16:24:50,2935,3247,26.9,41
,,,,,
1580401536, 30/01/2020 16:25:36,2928,3235,26.8,41
,,,,,
1580401545, 30/01/2020 16:25:45,2933,3243,26.8,41
,,,,,
1580401601, 30/01/2020 16:26:41,2935,3239,26.8,41
,,,,,
1580401900, 30/01/2020 16:31:40,2933,3250,26.8,41
,,,,,
1580402051, 30/01/2020 16:34:11,2931,3239,26.8,42
,,,,,
1580402107, 30/01/2020 16:35:07,2931,3239,26.7,42
,,,,,
1580402145, 30/01/2020 16:35:45,2931,3245,26.7,43
,,,,,
1580402163, 30/01/2020 16:36:03,2931,3235,26.8,43
,,,,,
1580402177, 30/01/2020 16:36:17,2935,3235,26.9,42
,,,,,
1580402804, 30/01/2020 16:46:44,2971,3263,26.8,43
,,,,,
1580403410, 30/01/2020 16:56:50,2960,3279,26.8,41
,,,,,
1580403547, 30/01/2020 16:59:07,2927,3231,26.8,42
,,,,,
1580404153, 30/01/2020 17:09:13,2967,3272,26.8,42
,,,,,
1580404580, 30/01/2020 17:16:20,2931,3247,26.8,42
,,,,,
1580404610, 30/01/2020 17:16:50,2931,3239,26.5,42
,,,,,
1580404626, 30/01/2020 17:17:06,2928,3247,26.5,42
,,,,,
1580404708, 30/01/2020 17:18:28,2929,3239,26.5,42
,,,,,
1580404725, 30/01/2020 17:18:45,2927,3235,26.4,44
,,,,,
1580404737, 30/01/2020 17:18:57,2931,3235,26.4,43
,,,,,
1580404763, 30/01/2020 17:19:23,2929,3231,26.4,42
,,,,,
1580404958, 30/01/2020 17:22:38,2931,3239,26.4,42
,,,,,
1580405002, 30/01/2020 17:23:22,2929,3247,26.3,43
,,,,,
1580405525, 30/01/2020 17:32:05,2928,3245,26.3,42
,,,,,
1580405568, 30/01/2020 17:32:48,2929,3238,26.2,43
,,,,,
1580405592, 30/01/2020 17:33:12,2929,3243,26.2,43
,,,,,
1580405783, 30/01/2020 17:36:23,2923,3263,26.3,43
,,,,,
1580405880, 30/01/2020 17:38:00,2930,3239,26.2,43
,,,,,
1580463925, 31/01/2020 09:45:25,2989,3223,26.1,43
,,,,,
1580468561, 31/01/2020 11:02:41,2257,3231,26.9,39
,,,,,
1580468646, 31/01/2020 11:04:06,2256,3230,26.8,40
,,,,,
1580469072, 31/01/2020 11:11:12,2283,3235,27,40
,,,,,
1580469092, 31/01/2020 11:11:32,2285,3238,26.7,40
,,,,,
1580469335, 31/01/2020 11:15:35,2285,3231, nan, nan
,,,,,
1580469504, 31/01/2020 11:18:24,2267,3255,27,40
,,,,,
1580469538, 31/01/2020 11:18:58,2285,3235,26.7,41
,,,,,
1580469555, 31/01/2020 11:19:15,2283,3231,26.7,41
,,,,,
1580469569, 31/01/2020 11:19:29,2259,3247,26.7,41
,,,,,
1580469640, 31/01/2020 11:20:40,2283,3231,26.7,41
,,,,,
1580469689, 31/01/2020 11:21:29,2289,3231,26.6,40
,,,,,
1580469735, 31/01/2020 11:22:15,2288,3231,26.4,41
,,,,,
1580469803, 31/01/2020 11:23:23,2288,3231,26.4,41
,,,,,
1580470388, 31/01/2020 11:33:08,2289,3237,26.6,41
,,,,,
1580471001, 31/01/2020 11:43:21,2329,3267,27.1,41
,,,,,
1580471612, 31/01/2020 11:53:32,2327,3259,27.3,40
,,,,,
1580471925, 31/01/2020 11:58:45,2303,3231,27.3,39
,,,,,
1580471959, 31/01/2020 11:59:19,2299,3231,27.3,41
,,,,,
1580471973, 31/01/2020 11:59:33,2299,3235,27.3,40
,,,,,
1580471984, 31/01/2020 11:59:44,2301,3235,27.3,40
,,,,,
1580472046, 31/01/2020 12:00:46,2300,3239,27.3,40
,,,,,
1580472062, 31/01/2020 12:01:02,2288,3187,27.3,40
,,,,,
1580472120, 31/01/2020 12:02:00,2303,3235,27.3,40
,,,,,
1580472209, 31/01/2020 12:03:29,2301,3239,27.3,40
,,,,,
1580472280, 31/01/2020 12:04:40,2299,3239,27.4,40
,,,,,
1580472296, 31/01/2020 12:04:56,2299,3235,27.4,39
,,,,,
1580472403, 31/01/2020 12:06:43,2301,3231,27.4,39
,,,,,
1580472444, 31/01/2020 12:07:24,2302,3231,27.4,39
,,,,,
1580472626, 31/01/2020 12:10:26,2302,3235,27.4,39
,,,,,
1580472681, 31/01/2020 12:11:21,2302,3237,27.5,39
,,,,,
1580472756, 31/01/2020 12:12:36,2289,3243,27.5,39
,,,,,
1580473378, 31/01/2020 12:22:58,2340,3269,27.7,38
,,,,,
1580474009, 31/01/2020 12:33:29,2341,3269,27.8,39
,,,,,
1580474253, 31/01/2020 12:37:33,2307,3242,27.8,39
,,,,,
1580474273, 31/01/2020 12:37:53,2303,3239,27.7,39
,,,,,
1580474369, 31/01/2020 12:39:29,2306,3239,27.7,39
,,,,,
1580474380, 31/01/2020 12:39:40,2306,3279,27.7,39
,,,,,
1580474652, 31/01/2020 12:44:12,2307,3247,27.8,39
,,,,,
1580474724, 31/01/2020 12:45:24,2307,3238,27.9,38
,,,,,
1580474733, 31/01/2020 12:45:33,2306,3239,27.8,39
,,,,,
1580474776, 31/01/2020 12:46:16,2305,3239,27.8,39
,,,,,
1580474797, 31/01/2020 12:46:37,2303,3239,27.9,38
,,,,,
1580475247, 31/01/2020 12:54:07,2307,3239,27.9,38
,,,,,
1580475278, 31/01/2020 12:54:38,2307,3239,28,41
,,,,,
1580475372, 31/01/2020 12:56:12,2307,3239,28,40
,,,,,
1580475450, 31/01/2020 12:57:30,2307,3239,28.2,40
,,,,,
1580475463, 31/01/2020 12:57:43,2291,3249,28.2,38
,,,,,
1580475473, 31/01/2020 12:57:53,2308,3237,28.2,38
,,,,,
1580475522, 31/01/2020 12:58:42,2303,3239,28.3,38
,,,,,
1580475709, 31/01/2020 13:01:49,2303,3239,28.3,38
,,,,,
1580475743, 31/01/2020 13:02:23,2307,3239,28.2,39
,,,,,
1580475755, 31/01/2020 13:02:35,2303,3243,28.2,38
,,,,,
1580475806, 31/01/2020 13:03:26,2307,3243,28.3,38
,,,,,
1580476016, 31/01/2020 13:06:56,2308,3238,28.2,38
,,,,,
1580476619, 31/01/2020 13:16:59,2349,3271,28.1,39
,,,,,
1580476826, 31/01/2020 13:20:26,2303,3235,28.1,39
,,,,,
1580476877, 31/01/2020 13:21:17,2307,3239,28.1,39
,,,,,
1580476934, 31/01/2020 13:22:14,2308,3239,28.1,39
,,,,,
1580476949, 31/01/2020 13:22:29,2310,3243,28.1,38
,,,,,
1580476987, 31/01/2020 13:23:07,2303,3239,28.1,38
,,,,,
1580476996, 31/01/2020 13:23:16,2307,3235,28.2,38
,,,,,
1580477124, 31/01/2020 13:25:24,2307,3239,28.2,39
,,,,,
1580477173, 31/01/2020 13:26:13,2303,3231,28.1,38
,,,,,
1580477199, 31/01/2020 13:26:39,2307,3239,28.2,38
,,,,,
1580477289, 31/01/2020 13:28:09,2291,3259,28.1,38
,,,,,
1580477382, 31/01/2020 13:29:42,2309,3235,28.1,38
,,,,,
1580477481, 31/01/2020 13:31:21,2276,3211,28.3,37
,,,,,
1580477497, 31/01/2020 13:31:37,2295,3263,28.2,38
,,,,,
1580477588, 31/01/2020 13:33:08,2307,3247,28.2,37
,,,,,
1580477597, 31/01/2020 13:33:17,2307,3243,28.3,38
,,,,,
1580477620, 31/01/2020 13:33:40,2309,3239,28.3,37
,,,,,
1580477753, 31/01/2020 13:35:53,2308,3239,28.3,37
,,,,,
1580478144, 31/01/2020 13:42:24,2307,3239,28.3,39
,,,,,
1580478235, 31/01/2020 13:43:55,2309,3243,28.4,38
,,,,,
1580478272, 31/01/2020 13:44:32,2307,3243,28.4,38
,,,,,
1580478374, 31/01/2020 13:46:14,2293,3259,28.4,38
,,,,,
1580478403, 31/01/2020 13:46:43,2309,3243,28.3,38
,,,,,
1580478443, 31/01/2020 13:47:23,2309,3238,28.4,39
,,,,,
1580479075, 31/01/2020 13:57:55,2348,3266,28.7,38
,,,,,
1580479171, 31/01/2020 13:59:31,2307,3239,28.7,38
,,,,,
1580479194, 31/01/2020 13:59:54,2311,3239,28.7,38
,,,,,
1580479456, 31/01/2020 14:04:16,2310,3239, nan, nan
,,,,,
1580479566, 31/01/2020 14:06:06,2311,3238,28.9,37
,,,,,
1580479615, 31/01/2020 14:06:55,2284,3211,28.8,37
,,,,,
1580479631, 31/01/2020 14:07:11,2289,3218,28.8,37
,,,,,
1580479692, 31/01/2020 14:08:12,2311,3243,28.8,37
,,,,,
